User,Text,Groom
lindsay_was_here1993,wow,False
lindsay_was_here1993,did she like it,False
luvs2eaturpeach,u shoulda seen that big blk cock going in out of her,True
luvs2eaturpeach,pumping her like crazy,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,she luved it,True
lindsay_was_here1993,u only did it once,False
luvs2eaturpeach,no several times but 1 time with that guy,True
luvs2eaturpeach,u shoulda seen her sukin him off,True
luvs2eaturpeach,me fukin her at the same time,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,did u ever talk to him again,False
luvs2eaturpeach,a few times,True
luvs2eaturpeach,blk guys luv 2 fuk white,True
lindsay_was_here1993,how come,False
luvs2eaturpeach,its hot as hell,True
luvs2eaturpeach,they just do,True
luvs2eaturpeach,the skin colors is hot as hell,True
luvs2eaturpeach,blk wht,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,that is kool,False
luvs2eaturpeach,would u do it,True
lindsay_was_here1993,so u did it wiht others,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,it would be hot 2 see u do it,True
lindsay_was_here1993,omg,False
lindsay_was_here1993,that would be weird for me tho,False
luvs2eaturpeach,do it 4 me,True
lindsay_was_here1993,well mebbe after the first time,False
luvs2eaturpeach,ok then,True
luvs2eaturpeach,i promise u will luv it,True
luvs2eaturpeach,its our secret,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,like who would do it with us tho,False
luvs2eaturpeach,wed have 2 find someone there,True
luvs2eaturpeach,thats not hard 2 do,True
lindsay_was_here1993,how do u find peeps to do that tho,False
lindsay_was_here1993,and how would we know they r safe,False
luvs2eaturpeach,just ask em in person is all,True
luvs2eaturpeach,they wont act stupid with me there,True
lindsay_was_here1993,ok,False
lindsay_was_here1993,wow,False
lindsay_was_here1993,this is really sumthing,False
luvs2eaturpeach,so u like the idea of me a blk cock,True
lindsay_was_here1993,well i would hafta think about it a lil bit,False
lindsay_was_here1993,but i think it could be kool,False
luvs2eaturpeach,its hot as hell baby,True
luvs2eaturpeach,id really like that,True
lindsay_was_here1993,so do u both do it at the same time to the girl,False
luvs2eaturpeach,i have b4,True
luvs2eaturpeach,or we can take turns,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,do u and the guy do stuff together to,False
luvs2eaturpeach,id luv 2 watch u fuk a blk cock,True
luvs2eaturpeach,nope,True
luvs2eaturpeach,im str8,True
lindsay_was_here1993,k just wondered,False
lindsay_was_here1993,u ever had one try to,False
luvs2eaturpeach,nope,True
luvs2eaturpeach,i let em know up front im str8,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,would u want us at the same time,True
luvs2eaturpeach,or take turns,True
lindsay_was_here1993,prolly take turns,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,we used 2 fuk my friend in he ass pussy at the same time,True
luvs2eaturpeach,make her cum like crazy,True
luvs2eaturpeach,the,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,didnt that hurt her tho,False
luvs2eaturpeach,just a lil then she said it was heaven,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,how old was she,False
luvs2eaturpeach,jus gota use a lota lube at 1st 7 go slow,True
luvs2eaturpeach,39,True
lindsay_was_here1993,so she did it before then,False
luvs2eaturpeach,i had an ex that was 20 luved it,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,i could fuk u in the ass also,True
luvs2eaturpeach,teach u how 2 do it,True
lindsay_was_here1993,well idk u r awful big,False
luvs2eaturpeach,its ok id jus use a lota lube,True
luvs2eaturpeach,go real slow,True
lindsay_was_here1993,well i will mebbe do it,False
luvs2eaturpeach,ty sweetie,True
luvs2eaturpeach,i could cum in ur ass 2,True
lindsay_was_here1993,oh well i guess thats true,False
luvs2eaturpeach,u can feel it squirt,True
luvs2eaturpeach,sure,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,u can feel that,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,did ur ole gf tell u that,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,hmm,False
luvs2eaturpeach,she luved it,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,u wet yet,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,i aint checkin lol,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,i bet u are huh,True
lindsay_was_here1993,idk,False
lindsay_was_here1993,soooo wat else do u do i mean for fun,False
luvs2eaturpeach,im open 4 most anything,True
lindsay_was_here1993,well thats kool,False
lindsay_was_here1993,i luv having fun,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,ne pets,False
luvs2eaturpeach,2 dogs,True
lindsay_was_here1993,wat kind,False
luvs2eaturpeach,1 german shepherd 1 belgian malinois,True
luvs2eaturpeach,both males,True
lindsay_was_here1993,hmmm,False
lindsay_was_here1993,heard of a german shepard,False
lindsay_was_here1993,not the belgian one,False
lindsay_was_here1993,wat does he look like,False
luvs2eaturpeach,it looks like a blonde shepherd with a blk mask on its face,True
lindsay_was_here1993,ahh soudns prtty,False
lindsay_was_here1993,i got a weiner dog lol,False
lindsay_was_here1993,long haired,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,she is sooo cute tho,False
luvs2eaturpeach,awwww,True
luvs2eaturpeach,i gota weiner lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,does urs bark tho,False
luvs2eaturpeach,its ummm cute 2,True
luvs2eaturpeach,lol not just spits,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,u will see,True
lindsay_was_here1993,well my weiny dont spit lol,False
lindsay_was_here1993,just barks,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,i wanna rub my cock on ur pretty ass,True
lindsay_was_here1993,lol well mebbe next month,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,i cant wait,True
lindsay_was_here1993,me to,False
lindsay_was_here1993,i never met neone off the net before,False
luvs2eaturpeach,im soo fukin horny now,True
lindsay_was_here1993,thats kool,False
luvs2eaturpeach,id fuk u silly right now,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,well i am prtty silily as it is lol,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,i need to take my dog to pee,False
luvs2eaturpeach,awwww,True
lindsay_was_here1993,n get sumthing to eat,False
luvs2eaturpeach,i got something 4 u 2 eat,True
lindsay_was_here1993,lol u bad boy,False
luvs2eaturpeach,hehehe,True
luvs2eaturpeach,but in a good way,True
lindsay_was_here1993,yah u r,False
lindsay_was_here1993,i will bbl k,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,cya in a while,False
luvs2eaturpeach,im soooo horny,True
luvs2eaturpeach,u got my cock throbbin,True
luvs2eaturpeach,like crazy,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,well will bb cya in a bit,False
luvs2eaturpeach,if i had a cam id stroke it 4 ya,True
luvs2eaturpeach,ok then,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,if u wanted me 2,True
lindsay_was_here1993,that woudl be kool,False
lindsay_was_here1993,i gtg,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,bb in a lil,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,bye sweetie,True
lindsay_was_here1993,hey u,False
luvs2eaturpeach,hey sexy,True
luvs2eaturpeach,wut ya doin,True
lindsay_was_here1993,nm just been on a few mins,False
luvs2eaturpeach,ahh ok,True
luvs2eaturpeach,well wb,True
lindsay_was_here1993,well i been like 10 mins,False
luvs2eaturpeach,been thinkin much about wut we talked about,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,good i hope,True
lindsay_was_here1993,u been thinkin bout it,False
luvs2eaturpeach,hell yes,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,of course i have,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,dayum i cant wait,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,wooohoooo,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,i really hope u let me watch u fuk a blk guy,True
lindsay_was_here1993,more i think about it the more excited i get,False
luvs2eaturpeach,me 2,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,its gona be sooo hot,True
lindsay_was_here1993,yah it is,False
luvs2eaturpeach,so u cool with me watchin u fuk,True
lindsay_was_here1993,well i dont wanna do it first time we meet ok,False
luvs2eaturpeach,just us 1st time,True
lindsay_was_here1993,ok good,False
lindsay_was_here1993,n if we like each other after that is ok,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,do u want my cock as bad as i want ur pussy,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,i wanna taste u,True
luvs2eaturpeach,sooo bad,True
lindsay_was_here1993,well i hope u like me,False
luvs2eaturpeach,im sure i will,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,so wat city do u live in,False
luvs2eaturpeach,u 1st,True
lindsay_was_here1993,can i tell u sorta where by,False
luvs2eaturpeach,ill do the same then,True
lindsay_was_here1993,k lol,False
lindsay_was_here1993,i am kinda close to daytona,False
luvs2eaturpeach,panama city beach,True
luvs2eaturpeach,ok,True
lindsay_was_here1993,is that close,False
luvs2eaturpeach,2 me it is,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,wish it wuz close 2 u,True
lindsay_was_here1993,well is it close to daytona,False
luvs2eaturpeach,no,True
lindsay_was_here1993,well poo,False
lindsay_was_here1993,so how far,False
luvs2eaturpeach,i know,True
luvs2eaturpeach,im prolly 8 hrs drive from u,True
lindsay_was_here1993,so u prolly wont come,False
luvs2eaturpeach,no i will cum 4 sure,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,omg u r so sweet,False
luvs2eaturpeach,im serious about this,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,i want u 2 feel my cock inside u,True
lindsay_was_here1993,that would be so kool,False
luvs2eaturpeach,teach u how 2 fuk like a,True
]lindsay_was_here1993,kool,False
lindsay_was_here1993,u r sweet,False
luvs2eaturpeach,if ur sure u want a man 2 fuk u,True
lindsay_was_here1993,well yah,False
luvs2eaturpeach,goody,True
lindsay_was_here1993,specially if u r gonna come that far,False
luvs2eaturpeach,i am,True
lindsay_was_here1993,will u fly instead,False
luvs2eaturpeach,no drive,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,so we can break in my tahoe,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u think u can stay like a weekend or sumthing,False
luvs2eaturpeach,thats wut i plan,True
lindsay_was_here1993,wat kinda work do u do,False
luvs2eaturpeach,so we can do it like 2 days,True
luvs2eaturpeach,family business,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,will u fuk blk 2nd day,True
lindsay_was_here1993,well prolly,False
luvs2eaturpeach,goody,True
lindsay_was_here1993,specialy if u r coming that far,False
lindsay_was_here1993,lol,False
luvs2eaturpeach,i am sweetie,True
lindsay_was_here1993,u will have sumone ready,False
luvs2eaturpeach,maybe,True
luvs2eaturpeach,id like 2 get a room close 2 a mall,True
luvs2eaturpeach,can find someone easy there,True
lindsay_was_here1993,oh so u mean u would meet them in real ife instead of the puter,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,its as easy as that,True
lindsay_was_here1993,u mean guys will jsut say ok,False
luvs2eaturpeach,of course,True
luvs2eaturpeach,as pretty as u are with that bubble butt,True
luvs2eaturpeach,mmmmmmmmmmmmmm,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,brb,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,srry mom popped in,False
luvs2eaturpeach,wb,True
lindsay_was_here1993,ty,False
luvs2eaturpeach,yw,True
lindsay_was_here1993,so u would be sure to find sumone that aint like a murderer or sumthing rite,False
luvs2eaturpeach,of course,True
lindsay_was_here1993,k,False
luvs2eaturpeach,i wont let anything happen 2 u,True
luvs2eaturpeach,jus some great fukin,True
lindsay_was_here1993,ok just as long as i know that,False
luvs2eaturpeach,ill make sure ur safe sweetie,True
luvs2eaturpeach,i promise that,True
lindsay_was_here1993,ty,False
luvs2eaturpeach,ill take good care of u,True
lindsay_was_here1993,wow i guess i rlly dont hafta wrry bout u tellin neone if u live that far away lol,False
luvs2eaturpeach,true,True
luvs2eaturpeach,its not like we know any of each others friends,True
lindsay_was_here1993,lol thats true,False
luvs2eaturpeach,so we can get as freaky as we want lol,True
lindsay_was_here1993,lol true,False
luvs2eaturpeach,hell yeah,True
lindsay_was_here1993,hmm,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,o i thought u signed out,False
luvs2eaturpeach,naaa,True
lindsay_was_here1993,oh just hidin from all those women after u,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,sumtimes when bunches of peeps try to talk its a painm,False
luvs2eaturpeach,sure is,True
lindsay_was_here1993,u ever bene with a virgin,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,well then u know how to do it,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,nice slow,True
lindsay_was_here1993,well thats good,False
luvs2eaturpeach,me soooo horny 4 u right now,True
lindsay_was_here1993,thats kool,False
lindsay_was_here1993,i wish u was coming tonite,False
luvs2eaturpeach,me 2 sweetie,True
luvs2eaturpeach,wanna watch me stroke my cock 4 u,True
lindsay_was_here1993,well ok,False
lindsay_was_here1993,wow,False
lindsay_was_here1993,omg u werent kiddin,False
luvs2eaturpeach,like,True
lindsay_was_here1993,yah,False
luvs2eaturpeach,u want it,True
lindsay_was_here1993,yah i do,False
luvs2eaturpeach,where,True
lindsay_was_here1993,u know,False
luvs2eaturpeach,tel me,True
lindsay_was_here1993,i cant,False
luvs2eaturpeach,do it so i can cum,True
lindsay_was_here1993,i cant,False
lindsay_was_here1993,wow,False
lindsay_was_here1993,that was kool,False
luvs2eaturpeach,brb,True
lindsay_was_here1993,k,False
luvs2eaturpeach,hope that was ok,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,it was kool,False
luvs2eaturpeach,i just got soo horny,True
lindsay_was_here1993,lol i thought it was very kool,False
luvs2eaturpeach,ty,True
luvs2eaturpeach,i wanted u 2 see my gear,True
lindsay_was_here1993,well its big,False
luvs2eaturpeach,hope u like it,True
luvs2eaturpeach,cuz it likes u lol,True
lindsay_was_here1993,yah i did,False
luvs2eaturpeach,good,True
lindsay_was_here1993,lol u feel better now,False
luvs2eaturpeach,yup lol,True
luvs2eaturpeach,a lot better,True
lindsay_was_here1993,lol u coulda shown me u to ya know,False
luvs2eaturpeach,ok a peek,True
luvs2eaturpeach,see me,True
lindsay_was_here1993,wow u r a cutie,False
luvs2eaturpeach,awww ty,True
luvs2eaturpeach,wish u had a cam 2,True
lindsay_was_here1993,me to,False
lindsay_was_here1993,no wonder u can pic w ho u wanna c or not,False
luvs2eaturpeach,naaaa,True
luvs2eaturpeach,it aint like that,True
luvs2eaturpeach,besides im picky,True
lindsay_was_here1993,well nuthin wrong with that,False
luvs2eaturpeach,true,True
luvs2eaturpeach,ok gota turn cam off this light is killin my eyes,True
lindsay_was_here1993,well tx for showin me,False
luvs2eaturpeach,but now ya know wut i look like,True
luvs2eaturpeach,yw,True
luvs2eaturpeach,u saw how ugly i am lol,True
lindsay_was_here1993,yah,False
lindsay_was_here1993,u aint ugly at all ur cute,False
luvs2eaturpeach,well ty,True
luvs2eaturpeach,ur 2 sweet,True
lindsay_was_here1993,ty,False
lindsay_was_here1993,i cant believe u aint married,False
luvs2eaturpeach,nope,True
luvs2eaturpeach,tried that 1 time,True
luvs2eaturpeach,not ready no time soon,True
lindsay_was_here1993,i dont blame u,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,i aint gettin married til im 30,False
luvs2eaturpeach,lol,True
luvs2eaturpeach,i hear ya,True
lindsay_was_here1993,i figure by then i will do all the things i wanna do,False
luvs2eaturpeach,true,True
luvs2eaturpeach,good idea,True
lindsay_was_here1993,and i wanna do a lot of things,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,its all good,True
luvs2eaturpeach,no reason 2 rush into it thats 4 sure,True
lindsay_was_here1993,so wat all fun things have u done,False
luvs2eaturpeach,make sure u get the perfect match 4 u,True
lindsay_was_here1993,yep,False
luvs2eaturpeach,hmmmm,True
luvs2eaturpeach,all kinds of stuff,True
luvs2eaturpeach,i like the outdoors,True
luvs2eaturpeach,camping,True
luvs2eaturpeach,canoeing,True
lindsay_was_here1993,canoeing sounds fun,False
luvs2eaturpeach,it is,True
lindsay_was_here1993,u ever fly,False
luvs2eaturpeach,as long as u dont flip over,True
luvs2eaturpeach,only 1 time,True
luvs2eaturpeach,was scary,True
lindsay_was_here1993,oh i would luv to fly,False
luvs2eaturpeach,no i did it 2 times,True
luvs2eaturpeach,i 4got about the lil plane ride,True
luvs2eaturpeach,1 time in a lil cessna 1 time in a big plane,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,did u pee ur pants,False
luvs2eaturpeach,cessna was around town once,True
luvs2eaturpeach,big plane was from here 2 los angeles 7 back,True
