User,Text,Groom
malhotra_mohit,i believe in real,True
malhotra_mohit,and i am honest,True
malhotra_mohit,if not then i cant continue our relaiton,True
malhotra_mohit,sorry,True
malhotra_mohit,if u dont trust me you can leave me,True
fizzlybearz,i didnt say that i was just suprised by what u say is all,False
malhotra_mohit,do u believe me or not,True
fizzlybearz,if u say it i believe it,False
malhotra_mohit,sounds good now,True
malhotra_mohit,come give me a hug,True
fizzlybearz,lol,False
fizzlybearz,k im sleepy,False
fizzlybearz,need sleepy sleeps,False
malhotra_mohit,will u miss me,True
malhotra_mohit,in your dreams,True
malhotra_mohit,dont say idk,True
fizzlybearz,lol,False
fizzlybearz,how u kno i was goin got,False
fizzlybearz,to,False
fizzlybearz,ur very smart lol,False
malhotra_mohit,ty rylee,True
fizzlybearz,yw,False
fizzlybearz,nite mac,False
malhotra_mohit,gud night rylee,True
malhotra_mohit,but tell me what time will u meet me on net,True
malhotra_mohit,idk again,True
fizzlybearz,ill probly sleep in,False
malhotra_mohit,no no,True
fizzlybearz,so maybe,False
fizzlybearz,uhm,False
malhotra_mohit,what time,True
malhotra_mohit,uhm,True
fizzlybearz,1,False
fizzlybearz,idk for sure,False
malhotra_mohit,ok i will wait for you rylee,True
malhotra_mohit,and miss me in your dreams i too,True
fizzlybearz,kk,False
malhotra_mohit,ba byess and gud night,True
fizzlybearz,nite,False
fizzlybearz,lol,False
fizzlybearz,bye,False
malhotra_mohit,hi rylee good morning i may not be available at as promised yesterday because i am going to walmart for some shopping will be back at around ok will catch u then hey i forget to ask u how was your night any luck for me i meant did u missed me alright will catch u then ba byess for now,True
fizzlybearz,hi mac,False
fizzlybearz,how was walmart,False
malhotra_mohit,hi rylee,True
malhotra_mohit,ohh so u saw my msg,True
malhotra_mohit,it was really good,True
malhotra_mohit,came back at 2 as i told u in msg,True
malhotra_mohit,but u was not online so went out again,True
fizzlybearz,oh where did u go that time,False
malhotra_mohit,lunch outside,True
malhotra_mohit,chipotle,True
fizzlybearz,oh spicy huh lol,False
malhotra_mohit,yeh,True
malhotra_mohit,how was your night and so far day,True
fizzlybearz,chips and salsa sound so good rite now lol,False
fizzlybearz,fine i guess,False
malhotra_mohit,yeh in my stomach,True
fizzlybearz,lol,False
malhotra_mohit,missed me or not,True
fizzlybearz,ya i was wondering what u were doing and stuff,False
malhotra_mohit,ohh really,True
fizzlybearz,yep,False
malhotra_mohit,u r so cute as such,True
malhotra_mohit,infact i was thinking about u,True
malhotra_mohit,that u got uo from sleep,True
malhotra_mohit,and what u would doing now,True
fizzlybearz,mostly chores but i played game to,False
malhotra_mohit,ok,True
fizzlybearz,so not all bad,False
malhotra_mohit,yeh,True
malhotra_mohit,so whats up now,True
fizzlybearz,nothing just got online,False
fizzlybearz,should probly check my messages on myspace,False
malhotra_mohit,whats your id on myspace,True
malhotra_mohit,let me add u,True
fizzlybearz,www myspace,False
fizzlybearz,i ddint kno u had one,False
malhotra_mohit,i have it,True
malhotra_mohit,just a sec,True
fizzlybearz,brb,False
fizzlybearz,k,False
malhotra_mohit,have added u,True
malhotra_mohit,even sent u the msg,True
fizzlybearz,cool,False
malhotra_mohit,check it out,True
fizzlybearz,k,False
malhotra_mohit,hav u got it,True
malhotra_mohit,where u gone,True
fizzlybearz,aww thx what a nice message,False
malhotra_mohit,did u liked it it is true whatever i wrote it for u,True
fizzlybearz,thx,False
malhotra_mohit,thats from my heart and very true just like u,True
fizzlybearz,i liked it,False
malhotra_mohit,thanks,True
malhotra_mohit,did u replied or not,True
fizzlybearz,not yet,False
malhotra_mohit,will u,True
malhotra_mohit,idk,True
fizzlybearz,lol,False
malhotra_mohit,dont say idk,True
fizzlybearz,u dont like idk,False
malhotra_mohit,yeh sometimes not,True
malhotra_mohit,have u checked your msgs,True
fizzlybearz,i am rite now,False
malhotra_mohit,ohh ok take your time then,True
fizzlybearz,i can talk to u at the same time lol,False
fizzlybearz,what did u get at walmart,False
malhotra_mohit,some of the house hold stuff,True
malhotra_mohit,like trash begs,True
malhotra_mohit,detergent like that,True
fizzlybearz,oh,False
malhotra_mohit,was u expecting something,True
malhotra_mohit,well i bought something for u as well,True
fizzlybearz,no just wondering,False
fizzlybearz,what,False
malhotra_mohit,nope not now its something special just a cute and beautiful surprise,True
fizzlybearz,u wont tell me how,False
malhotra_mohit,u dont like some surprise gift,True
malhotra_mohit,something personal,True
fizzlybearz,yes but now it will drive me totally crazy lol,False
malhotra_mohit,thats what,True
malhotra_mohit,wait for sometime,True
malhotra_mohit,keep patience,True
malhotra_mohit,thats only for u,True
fizzlybearz,ill try,False
malhotra_mohit,when u will get i hope u will like it,True
fizzlybearz,can i have a hint,False
malhotra_mohit,something very beautiful cute and natural like rylee,True
fizzlybearz,u think im beautiful,False
malhotra_mohit,what u think r u not,True
fizzlybearz,lol,False
fizzlybearz,not really,False
malhotra_mohit,ok then i will change my hint,True
malhotra_mohit,something very beautiful not really cute and natural like rylee,True
fizzlybearz,lol,False
malhotra_mohit,make sense,True
fizzlybearz,hahaaaa,False
malhotra_mohit,but it is beautiful as u r,True
fizzlybearz,thx ur sweet to me,False
malhotra_mohit,u 2,True
malhotra_mohit,tomorrow my schedule is to work from 9 7,True
malhotra_mohit,office,True
malhotra_mohit,will be online after or so,True
fizzlybearz,u get online at work then,False
malhotra_mohit,what about u,True
malhotra_mohit,no i cant in office we cant acces yahoo messenger,True
fizzlybearz,i get home from school then i eat then do hw so i probly be online same time as u get online,False
malhotra_mohit,sounds good,True
fizzlybearz,oh but it gotta eat dinner to so idk exactly,False
fizzlybearz,but around that time,False
malhotra_mohit,ok,True
malhotra_mohit,if i will be not online then leave me the offline message,True
fizzlybearz,ok,False
malhotra_mohit,n i will also do it the same way,True
malhotra_mohit,we will decide the time and will come online together at the same time,True
fizzlybearz,ok,False
fizzlybearz,do u like all american rejects,False
malhotra_mohit,what is that,True
fizzlybearz,band,False
malhotra_mohit,idk,True
fizzlybearz,lol,False
malhotra_mohit,american friendship band,True
malhotra_mohit,your wedding band,True
malhotra_mohit,what,True
fizzlybearz,music,False
malhotra_mohit,ohhh shit,True
fizzlybearz,lol,False
malhotra_mohit,i like,True
malhotra_mohit,but not all,True
malhotra_mohit,i like black street boys,True
malhotra_mohit,mr jackson was good,True
malhotra_mohit,bran adams,True
malhotra_mohit,jennifer is good 1,True
malhotra_mohit,and lots,True
malhotra_mohit,but not all,True
fizzlybearz,ok,False
malhotra_mohit,n u,True
fizzlybearz,i like tons of music,False
malhotra_mohit,sounds good me too,True
malhotra_mohit,i like international music too,True
malhotra_mohit,in another 10 mins i have to go,True
fizzlybearz,k,False
malhotra_mohit,will be back at around 8,True
fizzlybearz,kk,False
malhotra_mohit,ok rylee,True
fizzlybearz,leaving,False
malhotra_mohit,yeh,True
fizzlybearz,ok,False
malhotra_mohit,will see u at 8,True
malhotra_mohit,take care till then and love u ba byess,True
fizzlybearz,bye,False
malhotra_mohit,hi rylee did u came online at 8 i am sorry i got late while coming just came back home,True
malhotra_mohit,there is something for you the gate of memory never close,True
how,much i miss you no one knows,False
your,loving smile your heart of gold,False
not,a better friend like you this world can hold,False
not,a better friend like you this world can hold,False
fizzlybearz,hi,False
malhotra_mohit,hi rylee,True
malhotra_mohit,will u trust me if i will say something to u very very honest and true,True
fizzlybearz,ya,False
malhotra_mohit,promise,True
fizzlybearz,ur scaring me,False
malhotra_mohit,no,True
fizzlybearz,whats wrong,False
malhotra_mohit,ok,True
malhotra_mohit,just a sec,True
malhotra_mohit,i was just thinking about u,True
malhotra_mohit,n wanna tell u that,True
malhotra_mohit,many people will walk in and out of your life,True
but,only true friends me will have footprints in your heart,False
malhotra_mohit,hope u understand now rylee what i meant for youuu,True
fizzlybearz,u want to be really good friends,False
malhotra_mohit,feel and understand what i meant,True
malhotra_mohit,we will be very close to eachother sometime and be very true,True
malhotra_mohit,i miss u,True
malhotra_mohit,missed u,True
malhotra_mohit,and might will miss u,True
malhotra_mohit,u r not only my friend but i think more than that,True
fizzlybearz,what u mean,False
malhotra_mohit,as of now,True
malhotra_mohit,nothing,True
malhotra_mohit,just writing the quote for you,True
malhotra_mohit,my feelings for you,True
malhotra_mohit,we are friends since yesterday,True
malhotra_mohit,n as of now we are very good friends,True
malhotra_mohit,and i hope,True
malhotra_mohit,we will be closer to eachother everyday by day every hour by hour every min by minute every sec by sec,True
malhotra_mohit,anyways leave it,True
fizzlybearz,lol k,False
malhotra_mohit,did u came at 8,True
fizzlybearz,no i was eating dinner,False
malhotra_mohit,ohh yummy,True
malhotra_mohit,where is my part,True
fizzlybearz,lol,False
malhotra_mohit,hope there would be smile on your face now,True
fizzlybearz,haha yep,False
malhotra_mohit,so sweet,True
malhotra_mohit,so what r u doing,True
fizzlybearz,talking to u,False
fizzlybearz,and kristy,False
malhotra_mohit,who is she,True
fizzlybearz,what r u doing,False
fizzlybearz,my friend,False
malhotra_mohit,more close than me,True
fizzlybearz,well i known her longer,False
malhotra_mohit,ohh ok,True
malhotra_mohit,how is she,True
fizzlybearz,good,False
malhotra_mohit,did u told her about me,True
fizzlybearz,no,False
malhotra_mohit,ok,True
malhotra_mohit,yeh no need to tell anyone,True
fizzlybearz,ya dont need to,False
malhotra_mohit,yeh,True
malhotra_mohit,we should have something personal,True
malhotra_mohit,right,True
fizzlybearz,like what,False
malhotra_mohit,like we like eachother like we are liking eachother like we will love eachother,True
fizzlybearz,u think we will,False
malhotra_mohit,i am optimistic guy and believe in positive results and good destiny,True
fizzlybearz,cool,False
malhotra_mohit,so r u finally in your room,True
fizzlybearz,yep thats where my computer is,False
malhotra_mohit,is it dektop or laptop,True
fizzlybearz,desktop,False
malhotra_mohit,ohh ok,True
fizzlybearz,what do u have,False
malhotra_mohit,i have laptop,True
malhotra_mohit,i have 3 laptops,True
malhotra_mohit,2 my personal,True
malhotra_mohit,and 1 is from office,True
malhotra_mohit,brb,True
fizzlybearz,k,False
malhotra_mohit,i m back now,True
fizzlybearz,k,False
malhotra_mohit,dont ask me where i went,True
malhotra_mohit,it was very secret,True
fizzlybearz,lol now i gotta ask,False
fizzlybearz,whaere did u go,False
malhotra_mohit,he he he hu hu hu just restroom,True
fizzlybearz,lol,False
fizzlybearz,silly,False
malhotra_mohit,yeh,True
malhotra_mohit,it is,True
malhotra_mohit,i saw your pics on myspace,True
fizzlybearz,oh u did,False
malhotra_mohit,not all,True
malhotra_mohit,but some of them,True
fizzlybearz,lol k,False
malhotra_mohit,so all set to sleep,True
fizzlybearz,yep soon,False
fizzlybearz,u,False
malhotra_mohit,hope we will go to bed together,True
malhotra_mohit,just having my dinner now,True
fizzlybearz,whatcha eating,False
malhotra_mohit,yeh,True
fizzlybearz,ur eating yeh lol,False
malhotra_mohit,u wanna company me while eating it is very tasty,True
malhotra_mohit,i prepared,True
fizzlybearz,im full but thx,False
malhotra_mohit,ohh,True
fizzlybearz,lol,False
malhotra_mohit,alright,True
fizzlybearz,what is it,False
malhotra_mohit,noodles,True
fizzlybearz,oh,False
malhotra_mohit,do u drink milk in night b4 bed,True
fizzlybearz,with dinner,False
fizzlybearz,do u,False
malhotra_mohit,not really,True
malhotra_mohit,rylee your monthly cycle started,True
fizzlybearz,lol not rite this second,False
malhotra_mohit,no what i am asking you is in you this age,True
malhotra_mohit,at the age of 13,True
malhotra_mohit,is it started,True
fizzlybearz,ya i had it b4,False
malhotra_mohit,when,True
fizzlybearz,when did it start,False
malhotra_mohit,yrh,True
malhotra_mohit,yeh,True
fizzlybearz,like 2 months ago i had it 2 times,False
fizzlybearz,so far,False
malhotra_mohit,ohhh so just started,True
fizzlybearz,is that bad,False
malhotra_mohit,no,True
malhotra_mohit,infact it is the sign that u r becoming adult,True
malhotra_mohit,not a kid,True
malhotra_mohit,your body is also getting change,True
fizzlybearz,ya,False
malhotra_mohit,like you will become more bigger breast,True
malhotra_mohit,right,True
fizzlybearz,i thot it would be cool but i dont like it,False
fizzlybearz,ya i guess,False
malhotra_mohit,yeh,True
malhotra_mohit,do u have hairs on pussy,True
fizzlybearz,not really,False
malhotra_mohit,not yet started to grow,True
fizzlybearz,ya just not alot,False
malhotra_mohit,ok,True
malhotra_mohit,do u like your breast erection,True
malhotra_mohit,i mean nipples erection sometime,True
fizzlybearz,idk,False
fizzlybearz,what is it,False
malhotra_mohit,i mean sometime you watch some sex on movie or something romantic and you feel it hot in your pussy and some feeling all over your body,True
fizzlybearz,not sure lol,False
malhotra_mohit,sometime when u sleeping something come out from pussy a kind of white gel called spurm n u excited,True
fizzlybearz,lol nooooo gross,False
malhotra_mohit,ohhh,True
malhotra_mohit,tell me very honest,True
fizzlybearz,tell u what,False
malhotra_mohit,have u ever been fucked or sex with any one till now this is our persnal,True
fizzlybearz,no i never did that,False
malhotra_mohit,really dont u sometime want to have something romantic,True
fizzlybearz,ya it would be cool i think,False
malhotra_mohit,like if i kiss in you neck and suck your kips and breast nipples,True
malhotra_mohit,lips,True
fizzlybearz,u want to do that,False
malhotra_mohit,depends but we should know eachother b4 that very well,True
fizzlybearz,ya,False
malhotra_mohit,we should have to care for eachother understand eachother sacrifice for eachother and alot of things,True
malhotra_mohit,we should meet first share our feelings,True
malhotra_mohit,and a lot,True
malhotra_mohit,n both of us like eachother then we may probably go ahead but not b4,True
malhotra_mohit,right rylee,True
fizzlybearz,that mite be good,False
malhotra_mohit,but i am bit affraid of one thing,True
fizzlybearz,what,False
malhotra_mohit,u r under 18 will it be a problem if we will be involve in sex i am a bit shy and scary about it,True
fizzlybearz,what problem,False
malhotra_mohit,if someone will know it then,True
fizzlybearz,r u gonna tell,False
malhotra_mohit,nooooooo,True
malhotra_mohit,y should i,True
malhotra_mohit,i dont know but,True
fizzlybearz,idk then how will ppl kno,False
malhotra_mohit,ok then,True
malhotra_mohit,do u have some pic which i can see i mean very personal pics,True
malhotra_mohit,not public,True
