User,Text,Groom
bronx42162,last pic was taken about 3 weeks ago,True
kc,wish i had more pics,False
bronx42162,take some of u,True
bronx42162,so u can have more,True
kc,realy,False
kc,cool,False
bronx42162,sure,True
kc,i can put them on my puter,False
kc,an myspace,False
bronx42162,put them on a or even when we chat send to you thru here or ur email,True
kc,ok,False
bronx42162,so if you we can do something this saturday during the go take some pics of you at a park or something,True
kc,yea,False
kc,ok,False
bronx42162,hopefully it be freezing lol,True
kc,i hope,False
kc,ull keep me warm,False
bronx42162,yes i wiill,True
kc,brb,False
bronx42162,k,True
kc,got to pee,False
bronx42162,want me to come with,True
kc,lol,False
kc,wait a few more,False
bronx42162,k,True
kc,going to get some munchies,False
kc,lol,False
kc,im hungry,False
bronx42162,kk,True
kc,back,False
kc,lol,False
kc,miss me,False
kc,lol,False
bronx42162,with every lmao,True
bronx42162,of course i missed u,True
kc,lol,False
kc,what movie u want to see,False
bronx42162,not sure comin out or is out right now,True
kc,idk either,False
kc,havent been in a while,False
kc,me and my gfz go inthe summer,False
kc,but not so much when its cold,False
kc,lol,False
bronx42162,i go once in but has to be something i really wanna see,True
kc,yea,False
bronx42162,the best time to during the,True
kc,her dad wont take us,False
kc,lol,False
kc,to cold,False
kc,lol,False
bronx42162,take ya,True
bronx42162,anytime,True
kc,cool,False
bronx42162,u can do anything u want with me anytime u want too,True
kc,lol,False
kc,ok,False
bronx42162,blow me whenever you,True
kc,lol,False
bronx42162,have sex with me whenever you,True
kc,ok,False
bronx42162,like i after the first time you may want it all the time,True
kc,lol,False
bronx42162,my turn u into a sex fiend,True
bronx42162,lol,True
kc,lol,False
kc,how long can u stay this sat,False
bronx42162,how long u want me,True
kc,all day,False
kc,lol,False
bronx42162,not greedy are lol,True
kc,no,False
kc,not at all,False
kc,lol,False
bronx42162,liar,True
bronx42162,lol,True
kc,i know,False
kc,im srry,False
bronx42162,now what would you do with me all day,True
kc,gee,False
kc,i dont know,False
bronx42162,blow me half the have sex with me the rest of lol,True
kc,lol,False
kc,u want to,False
kc,lol,False
bronx42162,do,True
kc,yea,False
kc,if u do,False
bronx42162,think you can suck my cock that,True
kc,cant wait,False
kc,lol,False
kc,til sat,False
kc,lol,False
kc,idk,False
bronx42162,want to suck me that,True
kc,idk,False
kc,lol,False
bronx42162,u know if you want,True
kc,lol,False
kc,all,False
kc,lol,False
bronx42162,half the other half is for lol,True
kc,oh,False
kc,lol,False
bronx42162,think ur mouth would get tired from suckin me lol,True
kc,idk,False
kc,will it,False
bronx42162,you enjoy doin it that,True
kc,me either,False
kc,idk,False
kc,lol,False
bronx42162,did you with ur,True
kc,it wasnt all day,False
kc,lol,False
kc,yea,False
kc,i did,False
kc,he liked it,False
bronx42162,how long would you say you sucked on him,True
kc,idk,False
kc,i realy dont,False
kc,lol,False
bronx42162,did it seem like a long,True
kc,yea,False
kc,kinda,False
bronx42162,trust it would be a lot longer with me,True
kc,it will,False
bronx42162,yes,True
bronx42162,i can control when i cum,True
kc,ok,False
bronx42162,or if i cum,True
bronx42162,but when i i cum a,True
kc,ok,False
kc,lol,False
bronx42162,so you really going to swallow my,True
kc,ill try,False
kc,is that ok,False
bronx42162,u may have to lick the rest of it up what you swallow,True
kc,what u mean,False
bronx42162,what ya gonna do with what you,True
kc,i dont know,False
bronx42162,figure let it just drip on my then u could lick the rest of it up off of me,True
kc,oh,False
kc,lol,False
kc,i didnt know what u meant,False
kc,lol,False
bronx42162,now u do,True
kc,yea,False
kc,i do,False
kc,lol,False
kc,bet u think im pretty dumb,False
kc,lol,False
bronx42162,just know since you done it much,True
kc,no,False
kc,i i havent,False
bronx42162,but u want to,True
kc,yea,False
kc,i do,False
bronx42162,i want u to be absolutely sure this is what you want,True
kc,i am,False
kc,realy,False
kc,u there,False
bronx42162,yeah,True
bronx42162,i just you doing anything that you really sure,True
kc,im sure,False
bronx42162,and want u feel like forcing you into this,True
kc,im not a baby,False
kc,ur not,False
bronx42162,not saying ur a baby just making sure this is what you really want,True
kc,i know,False
kc,i do,False
kc,i think ur cool,False
kc,lol,False
bronx42162,thanx hun,True
kc,yvw,False
bronx42162,i want but just very careful about,True
kc,yea,False
kc,i know,False
bronx42162,and if you change your mind about it i will understand,True
kc,i wont,False
kc,i dont want to lol,False
bronx42162,made up ur mind about this,True
kc,yea,False
kc,lol,False
bronx42162,i will tell start off if you are enjoying go harder too,True
kc,ok,False
bronx42162,are you very,True
kc,wat u mean,False
bronx42162,can u stretch your legs apart very,True
kc,lol,False
kc,idk,False
kc,not a cheerleader,False
kc,lol,False
bronx42162,like if laying think if i grabbed your legs and pushed them up to your shoulders u could handle,True
kc,idk,False
kc,y would u do that,False
bronx42162,oh lol,True
kc,oh,False
kc,lol,False
bronx42162,push ur legs up like and it will allow me to go deeper into ur pussy,True
kc,oh,False
kc,lol,False
kc,i didnt know that,False
bronx42162,u say you have much hair on ur pussy do,True
kc,got some,False
bronx42162,just as long as not like hair on a but ok,True
kc,idk,False
kc,guess not to much,False
bronx42162,u shave ur legs,True
kc,lol,False
kc,yes,False
bronx42162,shave ur pussy too,True
bronx42162,no hair there is hot,True
kc,realy,False
bronx42162,oh hell yes,True
bronx42162,sexy,True
kc,never though of that,False
kc,guys like,False
bronx42162,omg,True
kc,oh,False
kc,ok,False
bronx42162,now thinkin about shaving it for me,True
kc,u want me to,False
bronx42162,only if you want to,True
kc,idk,False
kc,i will,False
kc,if u want,False
bronx42162,i think its so you tell me what you think i would lol,True
kc,yea,False
kc,u would,False
kc,lol,False
bronx42162,so there is ur answer,True
kc,ok,False
kc,i will,False
kc,for u,False
bronx42162,i shave all the hair off around my cock,True
bronx42162,like hair down there,True
kc,realy,False
bronx42162,yep,True
kc,oh,False
kc,ok,False
bronx42162,when u blow you have to worry about getting a hair in ur mouth,True
kc,oh,False
kc,ok,False
bronx42162,wanna got a pic of my no hair,True
kc,k,False
bronx42162,there ya,True
bronx42162,click on it to zoom up if u want,True
bronx42162,so what ya,True
kc,lol,False
kc,idk,False
bronx42162,like,True
kc,yea,False
kc,i do,False
kc,i better close it now,False
bronx42162,k,True
kc,dont want mom t see,False
kc,lol,False
bronx42162,like lookin,True
kc,yea,False
bronx42162,bet look alot when u have it in ur hand for real,True
kc,yea,False
kc,can i,False
bronx42162,sure,True
bronx42162,as much as u want,True
kc,cool,False
bronx42162,want u to show me how much u enjoy suckin cock,True
kc,yea,False
bronx42162,it turn u on the first time u did,True
kc,kinda,False
kc,yea,False
bronx42162,is there a reason u have sex with,True
kc,he didnt want to,False
bronx42162,y,True
kc,idk,False
bronx42162,blowin me just makes me wanna put it in ur pussy all the more,True
kc,realy,False
bronx42162,was he afraid,True
kc,idk,False
kc,he jsut didnt want to do anything,False
bronx42162,just wanted u to blow,True
kc,ye,False
kc,i think so now,False
bronx42162,how long ago was,True
kc,last summer,False
bronx42162,why did break,True
kc,guess,False
bronx42162,ur,True
kc,no,False
kc,him,False
bronx42162,let me after you blew he broke up with u,True
kc,didnt like me anymore,False
kc,like some one else,False
kc,more,False
bronx42162,stupid jerk,True
kc,yea,False
bronx42162,i do that to ya,True
kc,he was,False
bronx42162,ur such a hottie,True
kc,lol,False
kc,ty,False
bronx42162,be afraid do that to me,True
kc,y would i,False
kc,im not like thata,False
bronx42162,cuz ur so and find someone ur age that like more,True
kc,aww,False
kc,guys my age are so dumb,False
kc,lol,False
bronx42162,it could be a guy let 18 or or even 20 or 21,True
kc,idk,False
kc,i dont like when thay act all goofy and stupid,False
bronx42162,i act goofy stupid lol,True
kc,ok,False
kc,sometimes,False
bronx42162,well for a 45 yr old guy i lol,True
kc,but not always,False
kc,lol,False
bronx42162,not always,True
kc,see,False
kc,thats what i mean,False
kc,they cant be serious,False
bronx42162,well i know after you have sex with any guy that you have sex with after if you you will compare them to me,True
bronx42162,lol,True
kc,realy,False
bronx42162,yes,True
bronx42162,compare how good they are to your first experience,True
kc,is that bad,False
bronx42162,can bee,True
bronx42162,cuz was sooooo much better than this guy,True
bronx42162,lol,True
kc,lol,False
bronx42162,and no matter you will never forget me after having sex with me,True
kc,realy,False
bronx42162,u think you,True
kc,idk,False
kc,prolly not,False
kc,lol,False
bronx42162,u seem so sure about yourslfe,True
bronx42162,yourself,True
kc,what u mean,False
kc,im sure,False
bronx42162,that remember me in years to cum,True
kc,lol,False
kc,im dont think ill,False
kc,forget,False
kc,u,False
kc,u wont forgret me,False
kc,ellu,False
kc,will u,False
bronx42162,no,True
kc,cool,False
kc,u like me,False
bronx42162,yes i do,True
kc,i realy like u to,False
bronx42162,probably love me after we meet,True
bronx42162,lol,True
kc,dont wnat me to,False
bronx42162,totally up to you baby,True
kc,ok,False
bronx42162,do you think you,True
kc,idk,False
kc,never been in love,False
bronx42162,u told me that b4,True
kc,i know,False
kc,so ia dont know,False
kc,what if i am,False
bronx42162,right now u like me a lo though,True
kc,yea,False
bronx42162,if you do cool,True
kc,u wont care,False
bronx42162,no,True
kc,cool,False
bronx42162,u think u,True
kc,idk,False
kc,can i tell u if i feel like it,False
bronx42162,sure,True
bronx42162,hope u would,True
kc,ok,False
kc,i didnt know,False
kc,i will tell u,False
bronx42162,tell me just be honest is all i ask,True
kc,i wouldnt lie,False
bronx42162,good,True
kc,what u doing now,False
bronx42162,thinkin about meeting u,True
kc,realy,False
kc,cool,False
kc,i think about it to,False
bronx42162,tell me what u think when you think about it,True
kc,i cant wait to meet u,False
bronx42162,what is the very first thing u want to do when u see,True
kc,just that its goingto be realy cool to finally,False
kc,see u,False
kc,u know,False
bronx42162,but what is the first thing you want to do when u do see me,True
kc,kiss u,False
kc,well after i say hi,False
bronx42162,cool,True
kc,lol,False
bronx42162,when u kiss me the first i grab and squeeze ur lol,True
kc,llol,False
kc,ok,False
kc,not to hard,False
bronx42162,gently,True
kc,ok,False
kc,thats ok,False
bronx42162,bout how much you weigh,True
kc,think about,False
kc,105,False
bronx42162,may just pick u up right off the lol,True
kc,to fat,False
bronx42162,how tall are,True
kc,lol,False
kc,not to tall,False
kc,lol,False
bronx42162,cuz of my have u tell,True
kc,whats that,False
bronx42162,curvature of the spine,True
kc,ok,False
kc,yea,False
bronx42162,if my spine was doctors say i been,True
kc,i know what that is now,False
kc,my grandpa had that,False
kc,realy,False
bronx42162,yep,True
bronx42162,saw all the xrays of my out when i was like 21,True
bronx42162,sat there and cried when i saw them,True
kc,awww,False
kc,does it hurt,False
bronx42162,pulls up on my right hip which causes my hip to,True
bronx42162,my lower back hurts from time to time,True
bronx42162,but i grin bear it,True
kc,awww,False
kc,im srry,False
bronx42162,not ur but thnx,True
kc,my grandpa was bent over,False
bronx42162,have an uncle like that almost,True
kc,yea,False
bronx42162,hope im never like that,True
kc,yea,False
bronx42162,still love me though,True
kc,yes i would,False
kc,not ur fault,False
kc,odont care what ppl look like,False
kc,u know,False
bronx42162,good,True
bronx42162,u ready for bed,True
kc,not yet,False
kc,still hungry,False
kc,lol,False
bronx42162,got something for u to eat lol,True
kc,lol,False
bronx42162,make u forget all about u being hungry,True
bronx42162,lol,True
kc,lol,False
kc,i saw thta,False
kc,lol,False
kc,ur funny,False
bronx42162,saw,True
kc,lol,False
kc,u,False
bronx42162,me right,True
kc,hahahah,False
kc,sneaky,False
bronx42162,did it make u,True
kc,yea,False
bronx42162,make u lick ur lol,True
kc,lol,False
bronx42162,what you u,True
kc,nay,False
kc,playing with my dog,False
kc,petting her,False
bronx42162,must be boring u,True
kc,lol,False
kc,no,False
kc,she woke up,False
bronx42162,what kind of dog u,True
kc,wanted me to pet her,False
kc,boxer,False
bronx42162,my aunt use to have one,True
bronx42162,cool dog,True
kc,shes reaky sweet,False
kc,realy,False
kc,what u doing,False
bronx42162,hey gonna sign off for probably be back in a few gonna spend sometime with my,True
kc,yea,False
kc,thats cool,False
kc,might stillbe up,False
bronx42162,ok,True
kc,idk,False
kc,lol,False
bronx42162,probably be back on around,True
kc,ok,False
kc,ill try to be,False
bronx42162,go lookin for another guy now,True
kc,might get tired,False
kc,lol,False
kc,ii wont,False
kc,i promise,False
bronx42162,ttyl,True
kc,hey,False
kc,im realy sleepy,False
kc,going to bed lol,False
kc,see ya 2morrow,False
kc,hope u can work 2morrow,False
kc,bye,False
kc,hi,False
kc,u busy,False
kc,lol,False
kc,get ur hmwk done,False
kc,got to goto bed,False
kc,see ya 2morrow,False
bronx42162,sorry i missed u last was out with some and going out now again with the tty soon,True
kc,k,False
kc,see ya later,False
bronx42162,decided to stay lol,True
bronx42162,all the snow that is comin down over here,True
kc,yea,False
kc,missed u last night,False
kc,lol,False
bronx42162,missed you too hun,True
kc,aww,False
bronx42162,got home around midnite,True
kc,awww,False
kc,ty,False
bronx42162,fact i very far from i guess i,True
kc,where was ya,False
bronx42162,over near at ford 275,True
kc,dont thnkt to far,False
kc,lo,False
kc,idk dot drive,False
kc,lol,False
kc,i just ride,False
kc,lol,False
bronx42162,where about are you in if u mind my asking,True
kc,realy west of that,False
kc,brb,False
bronx42162,k,True
kc,gotta getthe dog,False
bronx42162,k,True
kc,srry,False
kc,she got out again,False
kc,u get ur hmwk done lol,False
bronx42162,yep,True
bronx42162,just and doing some follow up,True
kc,i just finished to,False
bronx42162,do i need to take that pic,True
bronx42162,lol,True
kc,lol,False
kc,maybe better lol,False
bronx42162,or do u like that,True
kc,lol,False
kc,yea,False
bronx42162,gets ur imagination,True
kc,yea,False
kc,oh,False
kc,lol,False
bronx42162,is that one,True
kc,lol,False
kc,yea,False
bronx42162,should i change,True
kc,lol,False
kc,ur funny,False
bronx42162,u like that one lets see if i can find one,True
kc,lol,False
kc,haha,False
kc,thougt u would sneak 1 in,False
kc,lol,False
bronx42162,i do,True
bronx42162,lol,True
kc,lol,False
bronx42162,you were expecting that lol,True
kc,yea,False
bronx42162,make u want to see it even,True
kc,yea,False
bronx42162,how excited are u about this,True
kc,lol,False
kc,u still wanna meet sat,False
kc,is like to see u,False
bronx42162,of course i do,True
kc,cool,False
bronx42162,just want to just see lol,True
kc,well,False
kc,wutever u want,False
kc,lol,False
bronx42162,tell me what all do you want to not what i but what do you want,True
kc,idk,False
kc,lol,False
kc,we can start wit a kiss,False
kc,lol,False
bronx42162,go just tell me,True
bronx42162,i want to know,True
bronx42162,it about what i not how i look at what you want to do,True
kc,and hugging,False
kc,talking,False
kc,lol,False
bronx42162,so kissing and,True
bronx42162,i can do that,True
bronx42162,anything,True
kc,ummm,False
bronx42162,whatever u want to tell be embarrassed,True
kc,see what happens,False
kc,u might not realy like me,False
kc,lol,False
kc,u there,False
bronx42162,u may not really like me too,True
kc,i know i will,False
bronx42162,then what makes u think i like,True
kc,idk,False
kc,just might not,False
kc,whaat time u what to come,False
bronx42162,what time u want me,True
kc,hmm,False
kc,i sleep late,False
kc,lol,False
bronx42162,ur gonna be able to sleep as excited as u will be knowing ur going to meet lol,True
kc,yea,False
kc,ill proby be up realy early,False
kc,i know moms gonna call around noon,False
bronx42162,ur mom is leaving friday,True
kc,yea,False
kc,early fri,False
bronx42162,want me come stay the nite with,True
bronx42162,lol,True
kc,lol,False
kc,sure,False
bronx42162,let,True
kc,yea,False
bronx42162,where am i going to,True
kc,lol,False
kc,my room,False
bronx42162,mmmmmm,True
bronx42162,that would be nice,True
bronx42162,know if sleep much lol,True
kc,yea,False
kc,lol,False
bronx42162,think wanna have sex that,True
kc,yea,False
kc,ithink so,False
bronx42162,hard just thinkin about it,True
bronx42162,wow,True
kc,realy,False
bronx42162,yes,True
kc,cool,False
bronx42162,so if i came and stayed the night with you friday what are the chances that going to give me a blow,True
kc,i will,False
bronx42162,absolutely sure about,True
kc,yea,False
bronx42162,first thing you want to do it,True
kc,after we,False
bronx42162,after we make out for a little bit yeah,True
kc,yea,False
bronx42162,touching,True
kc,yea,False
bronx42162,will u get completely naked for me when you give me a blow,True
kc,u want me to,False
kc,lol,False
bronx42162,or wear nothing but a thong,True
kc,lol,False
bronx42162,want to watch you lick up and down my cock like a,True
kc,realy,False
bronx42162,yes,True
bronx42162,want me to tell you what to do when doin,True
kc,yea,False
bronx42162,so when do u want to call me and talk to me on the,True
kc,i think moms gonna run to the store,False
kc,in a little bit,False
kc,she said she was,False
kc,then i can,False
kc,can i have ur,False
bronx42162,u want me to call you so it show up on her phone bill that you,True
bronx42162,just trying to keep you out of and ur mom finding out,True
kc,iif i call it wont show,False
bronx42162,you,True
kc,yea,False
kc,in calls do,False
bronx42162,not if they are restricted calls they,True
kc,that what dad siad,False
bronx42162,i can call where my number cums up as,True
bronx42162,on my phone bill it shows all the out going calls their numbers how long on the phone,True
kc,oh,False
kc,got to see if sees leaving,False
kc,shes,False
kc,lol,False
bronx42162,just thinkin about u want ur mom asking you a bunch of questions about phone calls that you make,True
bronx42162,i promise i call you unless you say ok,True
kc,yea,False
kc,lol,False
kc,shes not sure yet,False
kc,lol,False
bronx42162,she ask you y you want to lol,True
kc,yea,False
kc,she did,False
bronx42162,what did u tell lol,True
kc,lol,False
kc,can i have ice cream,False
kc,lol,False
bronx42162,lol,True
kc,all i could think of,False
kc,lol,False
bronx42162,u like ice cream,True
kc,sometimes,False
kc,insummer,False
bronx42162,going to ask you some want u to answer for me,True
kc,k,False
bronx42162,ur favorite,True
kc,ummm,False
kc,blue,False
bronx42162,ur favorite,True
kc,alt mostly,False
kc,some rock,False
kc,no country lol,False
bronx42162,you have a favorite,True
kc,lots,False
kc,lol,False
kc,pizza,False
kc,burgers,False
kc,ribs,False
kc,chicken,False
bronx42162,ur a typical lol,True
kc,lol,False
kc,fries,False
bronx42162,favorite types of,True
kc,comedy or dramas,False
bronx42162,do you like which,True
kc,not realy,False
bronx42162,ok,True
bronx42162,you know who the,True
kc,yea,False
bronx42162,you like,True
kc,there ok,False
kc,kinda silly,False
kc,but funny,False
bronx42162,a big fan of lol,True
kc,realy,False
bronx42162,if you had to you would you or,True
bronx42162,pepsi,True
kc,only saw it couple times,False
kc,pepsi,False
kc,vernors to,False
bronx42162,i have a 6 hour tape of the 3 lol,True
bronx42162,uh a man,True
bronx42162,i even collect,True
kc,omg no,False
bronx42162,lol,True
kc,well,False
kc,ok,False
kc,i forgive u,False
bronx42162,gee lol,True
bronx42162,even though the value of is almost 10 times higher than pepsi memoralbilia,True
bronx42162,lol,True
kc,i just drink it,False
bronx42162,who do you superman or,True
bronx42162,yeah yeah i this is lol,True
kc,batmans better,False
kc,lol,False
kc,yes,False
kc,it was,False
bronx42162,omg i love you,True
bronx42162,lol,True
bronx42162,batman,True
kc,lol,False
kc,ok,False
bronx42162,i also collect batman,True
kc,realy,False
bronx42162,got all kinds of omg yes,True
bronx42162,even dressed up as batman for halloween quite a few,True
kc,realy,False
bronx42162,kids around here come to my house just to see me,True
kc,bet that looks funny,False
bronx42162,use to have a picture of me dressed find it anymore,True
bronx42162,every halloween since my kids were myself my 3 kids would dress up as a theme and go out trick or treating,True
kc,aww,False
bronx42162,one year it was,True
kc,thats cool,False
bronx42162,i was my oldest son was my daughter was my youngest son was the,True
kc,ha,False
bronx42162,then one year it was star,True
kc,thats cool,False
bronx42162,i was darth my oldest luke my daughter princess and my youngest son was lol,True
kc,wow,False
bronx42162,still got the the batman one the darth vader mask,True
bronx42162,batman mask though is getting need to get a new one,True
kc,lol,False
bronx42162,starting to rip,True
bronx42162,want to see me in the darth vader lol,True
kc,yea,False
bronx42162,hold hook my webcam gimme a sec,True
kc,k,False
bronx42162,only thing about the hard to see out of lol,True
kc,oh,False
kc,and breath,False
bronx42162,and u,True
kc,yea,False
kc,hahahaha,False
kc,so funny,False
bronx42162,omg its hard to see thru this lol,True
kc,lol,False
bronx42162,had kids running away from me when i was dressed like,True
bronx42162,much better,True
kc,yea,False
bronx42162,should i put the mask back lol,True
kc,thats funny,False
kc,no,False
bronx42162,so you like me better without the lol,True
kc,yea,False
bronx42162,want me to get the batman one lol,True
bronx42162,that was an sorry,True
bronx42162,gonna shut off the get the batman mask real hold on,True
kc,k,False
bronx42162,get a really good laugh out of this one lol,True
kc,ok,False
kc,hahaha,False
kc,ur so funny,False
bronx42162,now what would you do if i walked up to your house dressed as,True
kc,well i would know its u,False
bronx42162,but if you,True
kc,hope its u,False
kc,lol,False
bronx42162,so want the mask or keep it,True
kc,off,False
kc,lol,False
bronx42162,hows,True
kc,ur nice to look at,False
kc,lol,False
bronx42162,ty,True
kc,yw,False
bronx42162,do u talk to many guys,True
kc,not realy,False
kc,mostly my gfz,False
kc,few guys from skewl,False
bronx42162,but they talk to u like we talk with each other do,True
kc,no,False
kc,lol,False
bronx42162,think tell any of your friends about having sex after we,True
kc,maybe just my best friend,False
kc,lol,False
bronx42162,what you gonna tell her when she asks you with,True
kc,not goning totell her that,False
kc,just someone i met,False
kc,lol,False
bronx42162,she may not believe you then,True
bronx42162,but ok by lol,True
kc,ill just say i cant ell,False
kc,shes cool,False
kc,u know,False
kc,shell say,False
kc,did u realy,False
kc,cool,False
kc,girl,False
kc,lol,False
bronx42162,u wanna know,True
kc,what,False
kc,yea,False
bronx42162,u may think this is weird or maybe,True
kc,no i wont,False
bronx42162,when i chat with you the majority of the time chatting with you my dick is hard thinkin about u,True
kc,realy,False
kc,cause of me,False
bronx42162,yes,True
bronx42162,thinkin about how going to blow me and all,True
kc,yea,False
kc,it does that to u,False
bronx42162,omg yes,True
kc,cool,False
bronx42162,when you think about me and i mean really sit back and think about having sex with and me licking ur doesnt ur pussy get wet just thinking about,True
kc,yea,False
kc,kinda,False
bronx42162,cuz it excites u,True
kc,i mean a little,False
kc,yea,False
bronx42162,once i play with ur even when we it will get really wet,True
kc,it will,False
bronx42162,sure it got really wet when you gave ur ex bf a blow job,True
kc,kinda,False
bronx42162,well better get ready to get very wet when i get with,True
kc,lol,False
kc,ok,False
bronx42162,youll be never had this feeling before,True
bronx42162,want to see how hard i am for u right,True
kc,yea,False
bronx42162,like,True
kc,yea,False
bronx42162,wanna play with it for,True
kc,how do i do that,False
bronx42162,with ur hands,True
bronx42162,grab hold of stroke it up and down,True
bronx42162,like how you do when ur suck it,True
kc,ok,False
kc,ill do that,False
bronx42162,u play with ur ex cock when you made kissing and,True
kc,no,False
bronx42162,u never touch his cock while,True
kc,not just kissing,False
bronx42162,oh when we kiss you can touch my cock and anything else you want to touch,True
kc,realy,False
kc,ok,False
bronx42162,yes,True
kc,ok,False
bronx42162,unless u want to,True
kc,no,False
kc,i want to,False
kc,im realy curious,False
kc,lol,False
kc,u know,False
bronx42162,becuz i know be squeezin ur lil ass as i kiss,True
kc,lol,False
bronx42162,playin with ur tits too,True
kc,not to hard,False
kc,lol,False
kc,ok,False
bronx42162,not squeezing it the way you will like it,True
bronx42162,so when you gave ur ex a blow what he just pull it out and say suck lol,True
kc,lol,False
kc,no,False
bronx42162,or did u take it out for,True
kc,he asked if i would,False
kc,yea,False
bronx42162,you took it out of his pants,True
kc,no,False
kc,he did,False
bronx42162,ok,True
bronx42162,now when u first saw were you or was it like no big,True
kc,yea,False
kc,omg,False
kc,never realy seen one,False
kc,lol,False
bronx42162,u do the same thing when you saw mine on,True
bronx42162,lol,True
kc,yea,False
kc,i realy did,False
kc,lol,False
bronx42162,bet ur reaction lol,True
kc,well it was omg,False
kc,lol,False
bronx42162,and ur next thought want to suck,True
kc,lol,False
kc,no,False
kc,not then,False
bronx42162,what was your next thought,True
kc,wow,False
kc,that looks cool,False
bronx42162,can i ask u,True
kc,yea,False
bronx42162,have u shaved the hair off your pussy lol,True
kc,no,False
kc,bur i will,False
kc,if u want,False
bronx42162,you know i want u to,True
bronx42162,lol,True
kc,ok,False
kc,i will,False
bronx42162,i will tell u that after the first few times that you do shave it it will itch a,True
kc,oh ok,False
bronx42162,cuz ur not use to shaving,True
bronx42162,best thing to do after shaving take a wash wet it with cold water and hold it onto the area that you just this will close up the pours of your skin of that,True
bronx42162,it will make u jump lol,True
bronx42162,cuz lol,True
bronx42162,then after you dry just put lotion like a body lotion,True
bronx42162,u still,True
kc,yea,False
kc,puter kinda froze,False
bronx42162,ok,True
kc,ok,False
kc,ill do that,False
bronx42162,just tryin to help out hun,True
kc,yea,False
kc,hold on a min,False
kc,got to go help mom with something,False
kc,bb in a few,False
bronx42162,k,True
kc,k,False
kc,i back,False
kc,had to get some stuff for mom in the garage,False
bronx42162,ok,True
kc,what ya doing,False
bronx42162,just lookin at stuff online,True
kc,what kind of stuff,False
kc,lol,False
kc,cool,False
kc,silky ones,False
bronx42162,they have one called a,True
kc,what,False
bronx42162,called a micro wanna see a pic of,True
kc,k,False
bronx42162,copied 3 different,True
bronx42162,would u wear,True
kc,those look weird,False
kc,lol,False
bronx42162,just very little there is all,True
kc,nothing there,False
bronx42162,just enough to cover ur pussy is all,True
kc,lol,False
kc,yea,False
kc,more than that,False
kc,lol,False
bronx42162,how bout the last two i put,True
kc,little more there,False
kc,lol,False
bronx42162,a,True
kc,thats better,False
kc,lol,False
kc,u like the red,False
bronx42162,yea,True
kc,oops,False
kc,mom came in,False
kc,closed just in time,False
bronx42162,lol,True
kc,lol,False
kc,close call,False
kc,lol,False
bronx42162,got another think it would be sexy on wanna,True
kc,hold a sec,False
bronx42162,k,True
kc,ok,False
kc,yea,False
kc,u got the pic,False
bronx42162,a lol,True
bronx42162,u like either of,True
kc,look pretty,False
bronx42162,which,True
kc,i like these,False
bronx42162,u like both of,True
kc,yea,False
kc,there pretty,False
kc,i like pretty tings,False
bronx42162,now if i were to order and had them sent to your would ur mom get,True
bronx42162,it would be sent by the company but not letting know where or who got them for u,True
kc,yea,False
kc,if she found them,False
bronx42162,guess i should just take u to a store like and let u get them pay for them for u,True
kc,ok,False
kc,cool,False
kc,u pic them out,False
kc,ok,False
kc,what u like,False
bronx42162,sure,True
bronx42162,now that first,True
bronx42162,they come in or large,True
bronx42162,guess need small,True
kc,lol,False
kc,yea,False
bronx42162,like i take u up to look together and then get you the ones you want,True
kc,ok,False
kc,cool,False
bronx42162,of course you know when we do that be standing there with a hard such a turn on doin that,True
bronx42162,hope u mind,True
bronx42162,good think i wear kinda baggy lol,True
kc,lol,False
kc,dont tell anyone,False
kc,lol,False
kc,someone might see,False
kc,lol,False
bronx42162,make sure no one is,True
bronx42162,lol,True
kc,oh,False
kc,ok,False
kc,lol,False
kc,ur funny,False
kc,lol,False
kc,moms closeagain,False
bronx42162,k,True
kc,ok now,False
bronx42162,tell u y not just come over and stay with that way you have to worry about lol,True
kc,lol,False
kc,ok,False
kc,can i stay forever,False
bronx42162,would you want,True
kc,not to much fun here,False
kc,lol,False
bronx42162,so want to stay with me and have sex with me all the lol,True
kc,lol,False
kc,yea,False
bronx42162,alot of sex baby,True
kc,lol,False
kc,i can cook to,False
kc,yep,False
kc,i do all the time,False
bronx42162,what do u,True
kc,dinner for me and mom alot,False
bronx42162,like what do u cook,True
kc,spagetti,False
kc,pork chops,False
kc,roast sometimes,False
bronx42162,sounds good,True
kc,yea,False
kc,im hungry now,False
kc,lol,False
kc,what u cook,False
bronx42162,i make my own spaghetti from,True
bronx42162,pork,True
bronx42162,an expert pancake lol,True
bronx42162,steak,True
kc,i live pancakes,False
kc,lol,False
kc,love,False
bronx42162,i make thick pancakes,True
kc,yea,False
bronx42162,also make,True
kc,i make potatoe soup,False
kc,it realy good,False
kc,lol,False
bronx42162,made a great pork loin stew a few weeks it was so good i thought i was going to lol,True
kc,lol,False
kc,u like fish to,False
bronx42162,not not crazy about seafood,True
kc,ilike shrimp,False
bronx42162,so do i,True
bronx42162,especially if,True
kc,yea,False
kc,with cocktail sauce,False
kc,lots,False
kc,lol,False
bronx42162,yeppers,True
kc,im hungry,False
bronx42162,me too,True
bronx42162,want me to cum pick u up and take u for a,True
kc,yea,False
kc,that be realy cool,False
bronx42162,tease you know i will,True
kc,im not teasing,False
kc,i love pizza,False
bronx42162,i mean about coming to get you,True
kc,im not,False
kc,we dont have to stayhere,False
kc,we can just go get foods,False
