User,Text,Groom
wrestlingdudeeasttn,cuz men would want to see u nude on cam,True
ghostsrrelz,they would,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,so see why she dont want u 2 have 1,True
ghostsrrelz,she says its a waste of money,False
wrestlingdudeeasttn,well save ur money and get 1,True
ghostsrrelz,thats a great idea,False
ghostsrrelz,y didnt i think of that,False
ghostsrrelz,told u im dum sometimes,False
wrestlingdudeeasttn,u are not baby shut up and kiss me lol,True
ghostsrrelz,lol,False
ghostsrrelz,k,False
wrestlingdudeeasttn,do u get paid alowance,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,how u get,True
wrestlingdudeeasttn,u there,True
ghostsrrelz,ya,False
ghostsrrelz,went 2 get a drink,False
wrestlingdudeeasttn,what u bring me lol,True
ghostsrrelz,i got some soda,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,ya,False
ghostsrrelz,luv soda,False
wrestlingdudeeasttn,no luv 4 me,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,what,True
ghostsrrelz,u said no luv 4 me so i asked if u was 4 relz,False
wrestlingdudeeasttn,i was jokin sweetheart,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,so will she let use ur digital camara,True
ghostsrrelz,dont got 1,False
wrestlingdudeeasttn,ahh where u get the pics of u from then hun,True
ghostsrrelz,my dad,False
wrestlingdudeeasttn,oh his digital camara,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,tell him he needs 2 buy u 1 lol,True
ghostsrrelz,good idea 2,False
ghostsrrelz,i dont see him much tho,False
wrestlingdudeeasttn,id love 2 see more pics of u,True
ghostsrrelz,on myspace,False
wrestlingdudeeasttn,just in jenreal hun,True
ghostsrrelz,what u mean,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i yea im here,True
ghostsrrelz,u stopeed talkin,False
wrestlingdudeeasttn,umm i just like seeeing pics of a gurl i like lol,True
ghostsrrelz,u do,False
wrestlingdudeeasttn,yes,True
wrestlingdudeeasttn,is that a shock,True
ghostsrrelz,ya a lil no 1 ever said that 2 me b4,False
wrestlingdudeeasttn,ur so cute,True
ghostsrrelz,k,False
ghostsrrelz,dont think so,False
wrestlingdudeeasttn,aww,True
ghostsrrelz,ty,False
wrestlingdudeeasttn,would u show off 2 me me on cam,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,id like 2 see more than ur face lol,True
ghostsrrelz,like what,False
ghostsrrelz,i dont get what u mean,False
wrestlingdudeeasttn,like ur whole body,True
wrestlingdudeeasttn,or u naked i duss if u wanted 2 show me,True
ghostsrrelz,ooo,False
ghostsrrelz,maybe if we like each other lotz,False
wrestlingdudeeasttn,awww,True
wrestlingdudeeasttn,well i like u,True
ghostsrrelz,u do 4 relz,False
wrestlingdudeeasttn,yes why is that shock,True
ghostsrrelz,ya a lil told u nobody said that 2 me b4,False
wrestlingdudeeasttn,hows it make u feel tho,True
ghostsrrelz,its kewl,False
wrestlingdudeeasttn,ho tall are u,True
ghostsrrelz,im short,False
ghostsrrelz,u,False
wrestlingdudeeasttn,how short baby,True
wrestlingdudeeasttn,im 5 11,True
ghostsrrelz,ur tall,False
ghostsrrelz,im 5 6,False
wrestlingdudeeasttn,ur not short baby urr tall 4 ur age,True
ghostsrrelz,not rely,False
wrestlingdudeeasttn,u look like u was 4 foot somthing in ur pics,True
ghostsrrelz,ooo,False
ghostsrrelz,nope,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,good,True
ghostsrrelz,im not that short,False
wrestlingdudeeasttn,what d y wieght 70 punds lol,True
ghostsrrelz,nope,False
ghostsrrelz,think bout 120,False
ghostsrrelz,u,False
wrestlingdudeeasttn,250,True
wrestlingdudeeasttn,im fat,True
ghostsrrelz,y u say that,False
wrestlingdudeeasttn,cuz i have a belly,True
wrestlingdudeeasttn,and a big ass,True
ghostsrrelz,k,False
ghostsrrelz,u got pics,False
wrestlingdudeeasttn,yes on www myspace,True
wrestlingdudeeasttn,www myspace,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,can i ask personal stuuff,True
ghostsrrelz,ya,False
ghostsrrelz,i guess,False
wrestlingdudeeasttn,whats ur bra size,True
ghostsrrelz,34 a,False
wrestlingdudeeasttn,nice id love 2 see them,True
ghostsrrelz,u would,False
wrestlingdudeeasttn,yea would u let me,True
ghostsrrelz,maybe if we like each other told u,False
wrestlingdudeeasttn,oh u dont like me,True
ghostsrrelz,ya ur my friend,False
wrestlingdudeeasttn,well i hope i am more 1 day,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yea if ud wanna,True
ghostsrrelz,that prolly b soooo kewl,False
wrestlingdudeeasttn,why u say that,True
ghostsrrelz,what u mean,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,would u want to be more than just friends with me,True
ghostsrrelz,back,False
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,welcome back,True
wrestlingdudeeasttn,if ud want to be,True
ghostsrrelz,ty,False
ghostsrrelz,ur not kiddin cuz u said u was b4,False
wrestlingdudeeasttn,no im being serous ill tell u inwhen im joking hunny,True
ghostsrrelz,k,False
wrestlingdudeeasttn,have i scared u,True
ghostsrrelz,nope,False
ghostsrrelz,y u say that,False
wrestlingdudeeasttn,u seem so shocked by some things i say,True
ghostsrrelz,ya cuz nobody liked me b4,False
wrestlingdudeeasttn,why is that,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,i wished i could hug u,True
ghostsrrelz,ya that b kewl i think,False
wrestlingdudeeasttn,is that all ud wanna do,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,would u just hug me or would u want to do more,True
ghostsrrelz,dont know,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yes baby are u lol,True
ghostsrrelz,ya,False
ghostsrrelz,said u there,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,pokes ur,True
ghostsrrelz,pokes what,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,where u want me 2 poke lol,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,i respond 2 ur messages as soon as i get em love,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,qhere u want me 2 poke u at,True
ghostsrrelz,yahoo is slow,False
ghostsrrelz,dont know,False
wrestlingdudeeasttn,hun u there,True
ghostsrrelz,ya,False
ghostsrrelz,u stopped talkin again,False
wrestlingdudeeasttn,so umm what di u wear 2 bed,True
ghostsrrelz,whats di,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,do,True
ghostsrrelz,ooo,False
ghostsrrelz,pjs,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,cool,True
wrestlingdudeeasttn,what kind of panties,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,k u stopped talkin again,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,what kind of panties u wear normal bikini cut thongs or what,True
ghostsrrelz,ooo,False
ghostsrrelz,bikinis,False
wrestlingdudeeasttn,no i aint stopped ur just slow getting em i guess,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,darn was hoping thongs lol,True
ghostsrrelz,y,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,what was u saying ya to,True
ghostsrrelz,yahoo bein slow,False
wrestlingdudeeasttn,hello,True
ghostsrrelz,im here,False
ghostsrrelz,yahoo is bein dum,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,im sorry babygurl,True
ghostsrrelz,k,False
wrestlingdudeeasttn,yes do u ever wear thongs,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,y not,True
ghostsrrelz,dont think i like them,False
ghostsrrelz,moms callin got 2 go,False
ghostsrrelz,tty tom,False
wrestlingdudeeasttn,bye baby ill miss u,True
wrestlingdudeeasttn,i hope so,True
ghostsrrelz,ill miss u 2,False
ghostsrrelz,kewl,False
ghostsrrelz,nite,False
wrestlingdudeeasttn,luvs ya,True
ghostsrrelz,hey,False
ghostsrrelz,im here if u want 2 talk,False
wrestlingdudeeasttn,hi baby,True
ghostsrrelz,hey,False
ghostsrrelz,how r u,False
wrestlingdudeeasttn,good now that i am with u,True
ghostsrrelz,i been waitin 4 u 2,False
wrestlingdudeeasttn,aww wish u had a cellphone,True
ghostsrrelz,i do,False
wrestlingdudeeasttn,13 and hav a phone wow,True
ghostsrrelz,ya dad gave it 2 me,False
wrestlingdudeeasttn,wonder if they check ur minutes and who u call,True
ghostsrrelz,ya dad has a approved list n gets all the calls not on the list,False
ghostsrrelz,its dum,False
wrestlingdudeeasttn,well damn but least u know this so we dont get in trouble,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,well if say they found out and didnt like me talking 2 u thy could have me arrested,True
ghostsrrelz,y would they do that we r friends,False
wrestlingdudeeasttn,cuz ii am how old and ur how old lol,True
ghostsrrelz,that dont matter we r freinds,False
wrestlingdudeeasttn,i agree with ya dear,True
ghostsrrelz,what u want 2 talk bout,False
wrestlingdudeeasttn,anything u wish hun,True
ghostsrrelz,ur the guy u pick,False
wrestlingdudeeasttn,ur the woman ur sposed 2 know what u want lol,True
ghostsrrelz,i want 2 talk 2 u,False
wrestlingdudeeasttn,about what hun,True
ghostsrrelz,dont matter 2 me,False
wrestlingdudeeasttn,ur so easy to get along with,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,what did u do today,True
ghostsrrelz,went grocery shoppin w mom n helped her clean,False
ghostsrrelz,borin,False
ghostsrrelz,what did u do 2day,False
wrestlingdudeeasttn,oh u clean too,True
ghostsrrelz,ya i got 2 mom says so,False
wrestlingdudeeasttn,i played a couple games early this moring made a few dvds and slept most the day lol,True
ghostsrrelz,lucky,False
wrestlingdudeeasttn,come clean my room lol,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,no jun i am joking on that i wouldnt want u 2 do that less u was living here,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
wrestlingdudeeasttn,which will be 5 years if u can put uop with me that long,True
ghostsrrelz,thats a long time tho,False
wrestlingdudeeasttn,yea,True
wrestlingdudeeasttn,hugs and kisses u,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,what are u starting 2 like me that much,True
ghostsrrelz,maybe,False
wrestlingdudeeasttn,well u know ui like u,True
ghostsrrelz,ya u said that b4,False
ghostsrrelz,made me smile,False
wrestlingdudeeasttn,well i wanted 2 make asure u knew it,True
wrestlingdudeeasttn,good i just wish i could see ur beautiful smile,True
ghostsrrelz,kewl,False
ghostsrrelz,ya me 2,False
ghostsrrelz,it b kewl but my moms dum,False
wrestlingdudeeasttn,well maybe someday i will,True
wrestlingdudeeasttn,why u say that,True
ghostsrrelz,cuz she wont let me get a cam told u b4,False
wrestlingdudeeasttn,well i was just making sure why u said it that time hun,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,ok hunny,True
ghostsrrelz,back,False
ghostsrrelz,had 2 get a drink,False
wrestlingdudeeasttn,ok sweetie,True
ghostsrrelz,kewl,False
ghostsrrelz,lol,False
ghostsrrelz,ur soooo awesome n kewl,False
wrestlingdudeeasttn,what kind of musix u like,True
ghostsrrelz,all kinds,False
wrestlingdudeeasttn,why do u say that sweetie,True
ghostsrrelz,cuz i like all kinds of different music,False
wrestlingdudeeasttn,i ment why do u say mur soooo awesome n kewl,True
ghostsrrelz,cuz u r,False
ghostsrrelz,i like that we r friends,False
wrestlingdudeeasttn,do u u kiss all ur friends as much as we kiss,True
ghostsrrelz,noooo,False
wrestlingdudeeasttn,what makes me so lucky,True
ghostsrrelz,u there,False
wrestlingdudeeasttn,yes i asked mwhat makes me so lucky,True
ghostsrrelz,ooo didnt see it,False
ghostsrrelz,im soooo dum sometimes,False
wrestlingdudeeasttn,no u aint love,True
ghostsrrelz,ya,False
ghostsrrelz,sometimes,False
wrestlingdudeeasttn,shut up and kiss me,True
ghostsrrelz,how can i do that,False
wrestlingdudeeasttn,u know ur my fav person 2 yalk 2 on here,True
ghostsrrelz,ya ur mine 2,False
ghostsrrelz,i dont rely talk 2 any others,False
wrestlingdudeeasttn,i dunno rwinkle ur nose and appear here lol,True
wrestlingdudeeasttn,why not,True
ghostsrrelz,cuz im talkin 2 u,False
wrestlingdudeeasttn,i got disconected,True
ghostsrrelz,ooo,False
ghostsrrelz,hate that,False
wrestlingdudeeasttn,why dont u really talk 2 no1 else,True
ghostsrrelz,cuz im talkin 2 u told u,False
wrestlingdudeeasttn,what u falling inlove with me,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,aww,True
ghostsrrelz,u there,False
ghostsrrelz,what,False
wrestlingdudeeasttn,i really like u,True
ghostsrrelz,i like u lotz 2,False
wrestlingdudeeasttn,wish i could take u out,True
ghostsrrelz,k,False
wrestlingdudeeasttn,would u like that,True
ghostsrrelz,like what,False
wrestlingdudeeasttn,us go out like 2 see a movie or something,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,if u wanted 2,True
ghostsrrelz,ur jokin again,False
wrestlingdudeeasttn,no why would i,True
ghostsrrelz,cuz sometimes u do so i thot u was,False
wrestlingdudeeasttn,no if i am i type,True
ghostsrrelz,k,False
ghostsrrelz,kewl,False
ghostsrrelz,now i know,False
wrestlingdudeeasttn,french kisses u,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,what,True
ghostsrrelz,what u mean,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,u there,True
wrestlingdudeeasttn,what do i mean by what hun,True
ghostsrrelz,u said what i didnt know y,False
wrestlingdudeeasttn,im lost,True
ghostsrrelz,me 2,False
ghostsrrelz,told u i was dum lol,False
wrestlingdudeeasttn,do u know what a french kiss is lol,True
ghostsrrelz,ya,False
ghostsrrelz,im not a baby,False
wrestlingdudeeasttn,ever had 1 lol,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,awww well id love 2 be ur 1st,True
ghostsrrelz,u would,False
ghostsrrelz,u there,False
ghostsrrelz,whered u go,False
ghostsrrelz,get booted again,False
wrestlingdudeeasttn,u there,True
ghostsrrelz,ya been tryin 2 talk 2 u,False
ghostsrrelz,dj awww well id love 2 be ur 1st,False
ghostsrrelz:,u would,False
ghostsrrelz:,u there,False
ghostsrrelz:,whered u go,False
ghostsrrelz:,get booted again,False
ghostsrrelz:,ya been tryin 2 talk 2 u,False
ghostsrrelz,u see now,False
wrestlingdudeeasttn,sorry,True
ghostsrrelz,its k,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,hello,True
ghostsrrelz,im here,False
ghostsrrelz,think ur yahoo is messed up,False
wrestlingdudeeasttn,damn i didnt get theem,True
wrestlingdudeeasttn,would u want me 2 be ur 1st,True
ghostsrrelz,u there,False
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,yes,True
wrestlingdudeeasttn,i am here,True
ghostsrrelz,kewl,False
ghostsrrelz,think ur yahoo is messed up,False
wrestlingdudeeasttn,i guess so,True
wrestlingdudeeasttn,so would u want me 2 kis u,True
ghostsrrelz,ooo,False
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,yes if u want me 2,True
ghostsrrelz,that mite b kewl,False
ghostsrrelz,glad u can see me typin now,False
wrestlingdudeeasttn,could i be ur 1st at sex,True
ghostsrrelz,4 relz,False
ghostsrrelz,huh,False
ghostsrrelz,what u type 4,False
wrestlingdudeeasttn,yes would u want to,True
ghostsrrelz,ya that b k i think,False
ghostsrrelz,u there,False
ghostsrrelz,can u see me type,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,hunny,True
wrestlingdudeeasttn,u there,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,ii san see u,True
ghostsrrelz,can u see me typin,False
wrestlingdudeeasttn,what would be ok,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,ues,True
ghostsrrelz,whats ues,False
wrestlingdudeeasttn,would u let me be ur 1st,True
ghostsrrelz,told u b4,False
wrestlingdudeeasttn,i ment yes,True
wrestlingdudeeasttn,u told me what b4,True
ghostsrrelz,dj could i be ur 1st at sex,False
ghostsrrelz:,4 relz,False
ghostsrrelz:,huh,False
ghostsrrelz:,what u type 4,False
ghostsrrelz:,ya that b k i think,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,itd be fun,True
wrestlingdudeeasttn,what have u done with a guy,True
ghostsrrelz,nothin,False
wrestlingdudeeasttn,wow so id be ur 1st at everything,True
ghostsrrelz,ya,False
ghostsrrelz,is that k,False
wrestlingdudeeasttn,yes id like it,True
ghostsrrelz,k,False
wrestlingdudeeasttn,have u started having ur peroid yet,True
ghostsrrelz,ya,False
ghostsrrelz,im not a baby,False
wrestlingdudeeasttn,when did u staty having them,True
wrestlingdudeeasttn,i know but gurls start em at diffrent times,True
ghostsrrelz,when i was in 6th grade,False
wrestlingdudeeasttn,and u can be my baby,True
ghostsrrelz,what u mean,False
ghostsrrelz,ooo,False
ghostsrrelz,lol,False
ghostsrrelz,sry didnt see what u typed,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,as in my gf,True
ghostsrrelz,soooo dum,False
ghostsrrelz,ya that b way kewl,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,no u are not baby,True
ghostsrrelz,k,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,so we are dating,True
ghostsrrelz,ya,False
ghostsrrelz,told u,False
wrestlingdudeeasttn,i was just making sure love,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,i wished u was here,True
ghostsrrelz,u do,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,that b kewl,False
wrestlingdudeeasttn,what would u want to do,True
ghostsrrelz,watch movies n eat popcorn,False
wrestlingdudeeasttn,sounds like a great plan 2 me,True
wrestlingdudeeasttn,would u let m hold u,True
ghostsrrelz,ya that b kewl,False
wrestlingdudeeasttn,are u shaved down there,True
ghostsrrelz,ya i shave my legs,False
ghostsrrelz,that b grosssssss not 2,False
wrestlingdudeeasttn,i ment ur pussy,True
ghostsrrelz,ooo,False
ghostsrrelz,nope,False
wrestlingdudeeasttn,can i see it,True
ghostsrrelz,see what,False
wrestlingdudeeasttn,what we are talking about lol,True
ghostsrrelz,ooo,False
ghostsrrelz,lol,False
ghostsrrelz,how can u do that,False
wrestlingdudeeasttn,use uur camara,True
ghostsrrelz,dont have 1 told u,False
wrestlingdudeeasttn,oh yea it ws ur dads,True
ghostsrrelz,ya but he has it at his house n i dont see him much told u that 2,False
wrestlingdudeeasttn,ok sweetheart,True
ghostsrrelz,k,False
wrestlingdudeeasttn,would u save ur pussy 4 me,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,what u thinking,True
ghostsrrelz,didnt get what u meant,False
wrestlingdudeeasttn,what are you thinking about,True
ghostsrrelz,its kewl talkin 2 u n u bein my bf,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,im glad ur my gf,True
ghostsrrelz,me 2,False
ghostsrrelz,lotz,False
wrestlingdudeeasttn,where do u live hun,True
ghostsrrelz,near tn told u,False
wrestlingdudeeasttn,welll i was cerous so maybe we could meet 1 day,True
ghostsrrelz,4 relz,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,if u want to,True
ghostsrrelz,ya that b kewl,False
ghostsrrelz,what u doin,False
ghostsrrelz,ur not talkin much,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,i just got ur messages,True
wrestlingdudeeasttn,id like 2,True
wrestlingdudeeasttn,so where u live baby,True
wrestlingdudeeasttn,yes baby,True
wrestlingdudeeasttn,i cant wait to kiss u 4real,True
ghostsrrelz,how we goin 2 do that,False
wrestlingdudeeasttn,i dunno yet,True
ghostsrrelz,k,False
wrestlingdudeeasttn,any ideals,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,if i knew where u was maybe i could nome see u or something,True
ghostsrrelz,u would 4 relz,False
