User,Text,Groom
joe_cocker,nothing,False
emma_bengals,we do 2,False
joe_cocker,oh yea,False
joe_cocker,cool,False
joe_cocker,did u find a guy 2 snuggle wit when it got cool later,False
emma_bengals,kinda,False
joe_cocker,nice,False
joe_cocker,good 4 you,False
joe_cocker,same age or a lil older,False
emma_bengals,lil older,False
joe_cocker,lucky guy,False
joe_cocker,u seem sweet,False
emma_bengals,juss kissd mostly,False
joe_cocker,mostly huh,False
joe_cocker,nice,False
joe_cocker,a lil kissing n touching,False
joe_cocker,sounds like a good night,False
emma_bengals,it was nice,False
joe_cocker,cool,False
emma_bengals,u have bon fires,False
joe_cocker,ive gone 2 them lots,False
joe_cocker,y,False
emma_bengals,juss wonderin,False
joe_cocker,yea,False
joe_cocker,i love em in the summer,False
joe_cocker,a cool night,False
emma_bengals,this 1 frend makes it so big,False
joe_cocker,yea,False
joe_cocker,was that the guy u hooked up wit,False
emma_bengals,no lol,False
joe_cocker,oh,False
joe_cocker,idk,False
joe_cocker,how much older is he,False
emma_bengals,u mean saturday,False
joe_cocker,ya,False
emma_bengals,he was 16,False
joe_cocker,cool,False
joe_cocker,how old r ya again,False
emma_bengals,13,False
joe_cocker,no kidding,False
joe_cocker,u look older,False
emma_bengals,idk,False
joe_cocker,sure u do,False
joe_cocker,just be honest,False
joe_cocker,people u meet do they think ur older,False
emma_bengals,sometimes maybe,False
emma_bengals,my last bf was 17,False
emma_bengals,his frends thought i was older maybe,False
emma_bengals,but i dont think i look older,False
joe_cocker,i bet they did,False
joe_cocker,describe urself 4 me then,False
emma_bengals,dark blond hair blue eyes,False
emma_bengals,93lb,False
emma_bengals,see im short lol,False
emma_bengals,i dont look older,False
joe_cocker,no ur not,False
joe_cocker,4 ur age,False
joe_cocker,lots of girls dont get taller than that when there in high school,False
joe_cocker,32b or so,False
emma_bengals,yea good guess,False
joe_cocker,really,False
joe_cocker,wow,False
joe_cocker,i nailed it,False
emma_bengals,ya,False
joe_cocker,u sounds like ur a cutie,False
emma_bengals,ty,False
joe_cocker,ye,False
joe_cocker,yea,False
joe_cocker,a nice big hug,False
emma_bengals,awww,False
joe_cocker,sry thats prob bad,False
joe_cocker,haha,False
emma_bengals,wat,False
joe_cocker,the big hug,False
joe_cocker,lol,False
emma_bengals,na im done freakin out over that stuff lol,False
joe_cocker,did u used 2,False
emma_bengals,no lol,False
joe_cocker,k,False
emma_bengals,maybe on some bad days w reeeaally bad guys,False
joe_cocker,how bout sitting on my lap in front of a bon fire with a big hug,False
joe_cocker,haha,False
emma_bengals,lol,False
emma_bengals,cant wait 4 more fires,False
joe_cocker,sounds good,False
emma_bengals,maybe,False
emma_bengals,wat do u look like,False
joe_cocker,old n ugle,False
joe_cocker,ugly,False
joe_cocker,haha,False
emma_bengals,na,False
emma_bengals,mmm how old r u again,False
joe_cocker,6 ft 178 lbs grb eyes brn hr,False
joe_cocker,too old,False
joe_cocker,lol,False
joe_cocker,22,False
emma_bengals,u sound nice,False
emma_bengals,thats not old lol,False
joe_cocker,k,False
joe_cocker,cool,False
joe_cocker,id let ya hop on my lap at the bon fire,False
joe_cocker,lol,False
emma_bengals,aww,False
joe_cocker,ud prob get me excited though,False
emma_bengals,yea,False
joe_cocker,i bet,False
joe_cocker,id feel it on ur butt as ur sitting on me,False
joe_cocker,youd feel it i mean,False
joe_cocker,would u blush,False
joe_cocker,r ya there,False
emma_bengals,yea lol,False
joe_cocker,well it would be dark i couldnt see u blush,False
joe_cocker,lol,False
emma_bengals,ya,False
joe_cocker,would u wiggle ur but on me while u sat there teasing me i bet u would,False
joe_cocker,just enough that i knew what u were doing,False
emma_bengals,lol maybe,False
joe_cocker,u would,False
joe_cocker,i know it,False
joe_cocker,ud wanna see me blush see how hard u could make me,False
emma_bengals,haha,False
joe_cocker,am i wrong,False
emma_bengals,d u blush,False
joe_cocker,maybe,False
joe_cocker,depends i guess,False
emma_bengals,on wat,False
joe_cocker,situation i guess,False
emma_bengals,wat makes u blush,False
joe_cocker,i really dont know,False
joe_cocker,if there are alot of people around like that maybe,False
emma_bengals,yea specially if u haveta get up 2 pee,False
emma_bengals,omg,False
emma_bengals,im sry,False
joe_cocker,yea,False
emma_bengals,thats bad,False
joe_cocker,maybe u could come with me and hold it,False
joe_cocker,lol,False
emma_bengals,geez lol,False
joe_cocker,u were bad so i thought id be bad,False
joe_cocker,lol,False
emma_bengals,k,False
emma_bengals,sry im in a weird mood,False
emma_bengals,lol,False
joe_cocker,really,False
joe_cocker,what kind,False
emma_bengals,mmm happy,False
joe_cocker,good,False
joe_cocker,i like that,False
joe_cocker,damn,False
emma_bengals,wat,False
joe_cocker,im getting excited thinking of u on my lap,False
joe_cocker,is that bad,False
emma_bengals,lol guess not,False
joe_cocker,im sorta bigger down there oops,False
emma_bengals,yea,False
joe_cocker,yea,False
joe_cocker,i swear,False
emma_bengals,sry,False
joe_cocker,dont be,False
joe_cocker,i bet ud be fun 2 be wit,False
joe_cocker,u seem real fun,False
emma_bengals,ty u seem nice 2,False
joe_cocker,ty,False
joe_cocker,could i rub ur butt as u sat on me would u like that,False
joe_cocker,haha,False
emma_bengals,maybe but ppl mite see,False
joe_cocker,pretend its just u and me at that moment,False
joe_cocker,everyone else went away 4 a few moments,False
emma_bengals,i kn lol,False
emma_bengals,thats wat it was like,False
joe_cocker,really,False
joe_cocker,i bet it was exciting,False
emma_bengals,it was nice,False
joe_cocker,thats cool,False
joe_cocker,no parents there,False
emma_bengals,at the party u mean,False
joe_cocker,yea,False
emma_bengals,no way,False
joe_cocker,awsome,False
emma_bengals,that wudnt b any fun,False
joe_cocker,i bet u had him nice n hard 2,False
emma_bengals,ur bad lol,False
joe_cocker,u know,False
joe_cocker,did u get 2 touch him,False
emma_bengals,no actually i didnt,False
joe_cocker,really,False
joe_cocker,that sucks,False
emma_bengals,ppl were there lol,False
joe_cocker,oh i see,False
joe_cocker,id reach my hand around as u sat on my lap when no one was looking 2 touch u,False
emma_bengals,lol,False
joe_cocker,would u like that,False
emma_bengals,maybe,False
joe_cocker,yea,False
joe_cocker,touch u softly,False
emma_bengals,awww,False
joe_cocker,yea,False
joe_cocker,that would be hott,False
emma_bengals,ya,False
joe_cocker,now im getting hard,False
joe_cocker,ud be wearing a short skirt that night,False
joe_cocker,wit thongs i guess on,False
emma_bengals,ur makin it up lol but maybe,False
joe_cocker,i am but id like 2 sweetie,False
joe_cocker,as long as u and i were the only ones who knew,False
emma_bengals,yea,False
joe_cocker,u got any friends with digital cameras,False
emma_bengals,cant think of anybody,False
joe_cocker,k,False
joe_cocker,wish u could have them take a pic of u then they can email the pic 2 you,False
joe_cocker,then u can have 1,False
emma_bengals,idk i cud try sometime maybe,False
joe_cocker,cool,False
joe_cocker,id like that,False
joe_cocker,ur mom not home,False
emma_bengals,not yet,False
joe_cocker,what r u wearing be honest,False
emma_bengals,jeans n green shortsleeve sweater,False
joe_cocker,nice,False
joe_cocker,bet its cute,False
emma_bengals,i think so,False
joe_cocker,yea,False
joe_cocker,like those jeans on my lap,False
emma_bengals,lol,False
joe_cocker,wigglw that lil ass on my lap,False
joe_cocker,i see how u are,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,im gonna take my pants off,False
emma_bengals,noww,False
joe_cocker,yea wishing u were sitting on me now,False
emma_bengals,lol,False
joe_cocker,mmmm,False
joe_cocker,im really hard now,False
joe_cocker,oops,False
joe_cocker,maybe i should go,False
emma_bengals,y,False
joe_cocker,idk,False
joe_cocker,what would u like 2 do if u were here,False
joe_cocker,im sitting in my boxers,False
emma_bengals,idk,False
joe_cocker,lol,False
joe_cocker,would u wanna take em off 4 me,False
emma_bengals,i dont really like cyber,False
emma_bengals,sry,False
joe_cocker,ok,False
joe_cocker,sry,False
joe_cocker,im sry sweetie,False
emma_bengals,its k,False
joe_cocker,now im sitting here hard,False
joe_cocker,haha,False
emma_bengals,sry lol,False
joe_cocker,if u were here id let u do whatever u wanted,False
emma_bengals,i didnt mean 2 do that,False
joe_cocker,its cool,False
joe_cocker,id wanna take ur jeans off though,False
joe_cocker,what kind of undies u wearing,False
emma_bengals,bikini,False
joe_cocker,on nice,False
joe_cocker,what color,False
emma_bengals,blue,False
joe_cocker,id love 2 see them 2,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,im smiling,False
emma_bengals,yea me 2,False
joe_cocker,awsome,False
emma_bengals,im glad ur smilin,False
joe_cocker,im glad ur smiling,False
joe_cocker,but im horny now,False
joe_cocker,r u,False
emma_bengals,geez lol kinda but i really dont wanna cyber,False
joe_cocker,ok baby,False
joe_cocker,its cool,False
joe_cocker,are u ever home along during the evenings,False
joe_cocker,i can sometimes get my cam out,False
emma_bengals,ya sometimes,False
emma_bengals,saw a guys cam last night lol,False
joe_cocker,oh yea,False
emma_bengals,he never smiled,False
joe_cocker,was it good,False
joe_cocker,really,False
emma_bengals,he juss took his shirt off,False
joe_cocker,nothing else,False
emma_bengals,nope,False
joe_cocker,disapointment,False
joe_cocker,lol,False
emma_bengals,lol na idk,False
joe_cocker,be honest u wanted 2 see how big he was,False
emma_bengals,idk,False
joe_cocker,bull,False
joe_cocker,be honest wit urself anyway,False
emma_bengals,i only really saw like 3,False
joe_cocker,would u wanna see mine,False
joe_cocker,3 in real life or cam,False
emma_bengals,maybe,False
emma_bengals,real life,False
joe_cocker,k,False
emma_bengals,none cam,False
emma_bengals,yet,False
joe_cocker,well look 4 me,False
joe_cocker,sometimes i get it out,False
joe_cocker,the cam that is,False
joe_cocker,u got a mic there,False
emma_bengals,nope sry,False
joe_cocker,aww damn,False
emma_bengals,my stepdad had cam,False
emma_bengals,and mike,False
emma_bengals,but i wasnt allowed,False
emma_bengals,n he took em,False
joe_cocker,could u ask ur mom 4 a mic to wit ur friends,False
emma_bengals,idk lol,False
emma_bengals,maybe sometime,False
joe_cocker,love 2 hear ur voice,False
emma_bengals,awww,False
joe_cocker,especially if i showed u my cam,False
joe_cocker,and u asked 2 see something else,False
emma_bengals,lol im not sure i could,False
joe_cocker,i only did it once or twice,False
emma_bengals,ask i mean,False
joe_cocker,if i asked u would u be honest,False
emma_bengals,u only used ur cam once or twice,False
joe_cocker,yea,False
emma_bengals,i only saw cpl cams i usually dont,False
joe_cocker,there are lots of guys posing as girls,False
emma_bengals,yuck,False
joe_cocker,yea,False
emma_bengals,thats gross,False
emma_bengals,like drag,False
joe_cocker,no shit,False
joe_cocker,i dont know,False
joe_cocker,they asked 2 view,False
joe_cocker,said they were girls,False
joe_cocker,guess what,False
joe_cocker,i never let anyone view that didnt have a bunch of pics or a mic or a cam,False
emma_bengals,k lol,False
emma_bengals,yea thatd b gross,False
joe_cocker,no shit,False
emma_bengals,like a girl seein me,False
emma_bengals,well,False
joe_cocker,yea,False
joe_cocker,i wanna see u sexy,False
emma_bengals,gfs see me but not like that,False
joe_cocker,yea,False
joe_cocker,i wanna see u in ur bikini bottoms,False
joe_cocker,haha,False
emma_bengals,lol idk bout that,False
joe_cocker,lol,False
joe_cocker,if i showed u my stuff,False
joe_cocker,u wouldnt show me a lil something,False
emma_bengals,not on a pic,False
joe_cocker,no if u had a cam,False
joe_cocker,say we were c2c,False
joe_cocker,just u and me,False
emma_bengals,i dont think mom wud ever let me,False
emma_bengals,my stepdad did that,False
joe_cocker,really,False
emma_bengals,he told her its bad,False
joe_cocker,what did he do exactly,False
emma_bengals,n no way i could ever,False
emma_bengals,idk lol,False
joe_cocker,k,False
emma_bengals,juss saw him on it sometimes,False
joe_cocker,really,False
joe_cocker,talking 2 girls,False
joe_cocker,women,False
emma_bengals,well few times when mom wasnt there,False
joe_cocker,really,False
joe_cocker,and he knew u were there though,False
emma_bengals,i dont think he paid attention,False
joe_cocker,wow,False
joe_cocker,did he ever put u on his cam,False
emma_bengals,no,False
joe_cocker,u and him sitting there,False
joe_cocker,o,False
joe_cocker,ok,False
emma_bengals,he said i cant touch the cam,False
joe_cocker,brb gotta take the dog out,False
joe_cocker,oh ok,False
emma_bengals,or hed get in trbl,False
emma_bengals,k,False
joe_cocker,he would get in trouble,False
joe_cocker,y,False
emma_bengals,idk lol,False
joe_cocker,k,False
joe_cocker,he just scared u into not touching it,False
emma_bengals,go b4 ur dog pees,False
joe_cocker,k,False
joe_cocker,bbr,False
joe_cocker,brb,False
emma_bengals,brb in a min,False
emma_bengals,back,False
joe_cocker,back,False
joe_cocker,dog wanted 2 run,False
emma_bengals,run away,False
joe_cocker,no,False
joe_cocker,just run,False
emma_bengals,cool,False
joe_cocker,after a bird,False
emma_bengals,catch it,False
joe_cocker,no i held him back,False
joe_cocker,got some good news,False
emma_bengals,yea,False
joe_cocker,my hardon is down,False
joe_cocker,lol,False
emma_bengals,sry,False
joe_cocker,why are u sorry,False
emma_bengals,idk lol cuz i let u down,False
joe_cocker,if u were here it would go right back up,False
joe_cocker,like u to take it,False
joe_cocker,gently,False
joe_cocker,ok u must be busy wit others,False
emma_bengals,no im here,False
emma_bengals,nobody else right now,False
joe_cocker,k,False
joe_cocker,would u take it out of my pants 4 me,False
joe_cocker,without alot of blushing,False
joe_cocker,lol,False
emma_bengals,i only really touched a cpl,False
joe_cocker,yea,False
joe_cocker,did u like it,False
emma_bengals,ya,False
joe_cocker,ever suck one,False
emma_bengals,yea,False
joe_cocker,oh i bet u liked that 2,False
emma_bengals,ya lol,False
joe_cocker,did u last weekend,False
emma_bengals,no,False
joe_cocker,aww too bad,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,wish u were here 2 do that 4 me right now,False
emma_bengals,b careful ull get urself stuck agen lol,False
joe_cocker,lol,False
joe_cocker,maybe u could unstuck me,False
joe_cocker,lol,False
emma_bengals,idk,False
joe_cocker,would u swallow it or spit it out,False
emma_bengals,swallowed sometimes,False
joe_cocker,mmmmmm,False
joe_cocker,id stroke ur hair softly sliding my hand inside ur bikini,False
joe_cocker,mmmmmmmmm,False
joe_cocker,oh well its going back up,False
joe_cocker,lol,False
emma_bengals,geez sry,False
joe_cocker,do u use 1 finger or 2,False
emma_bengals,me,False
joe_cocker,yea,False
emma_bengals,i dont do that myself much,False
joe_cocker,when u do,False
joe_cocker,be honest,False
emma_bengals,juss cpl times its kinda weird,False
joe_cocker,y,False
emma_bengals,nicer with a guy,False
joe_cocker,yea im sure,False
joe_cocker,would u let me eat u,False
emma_bengals,never tried that,False
joe_cocker,id love 2 do that 2 you,False
emma_bengals,yea,False
joe_cocker,a tongue down there ud love it,False
