User,Text,Groom
peter2033,down,True
peter2033,more deeper i push,True
peter2033,more harder i stroke,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more deeper,True
peter2033,and more harder,True
peter2033,more faster,True
peter2033,r u enjoying it,True
shy_aimee,some,False
peter2033,did u finger deep inside,True
shy_aimee,nooo,False
peter2033,done be scared,True
peter2033,it does not hurt u,True
peter2033,i am ur best fried,True
peter2033,and i promise it wont hurt u,True
peter2033,aimee,True
peter2033,it wont hurt u,True
shy_aimee,ok,False
peter2033,finger deep inside ur pussy,True
shy_aimee,k,False
peter2033,think what ever i done i am doing it with u,True
peter2033,just try to enjoy the chat,True
peter2033,and feel the pleasure,True
peter2033,i am stroking in u,True
peter2033,more deeper i push,True
peter2033,and more deeper i stroke,True
peter2033,my dick touches ur g spot,True
peter2033,and u really feel good now,True
peter2033,u r taking my dick more deeper,True
peter2033,and ur widening ur legs more,True
peter2033,and more deeper i push my dick,True
peter2033,more harder i stroke,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more deeper,True
peter2033,and more faster,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,from ur pussy u will feel some liquid coming out,True
peter2033,when it comes out u will feel too good,True
peter2033,whci is called cumm,True
peter2033,which,True
peter2033,does it feel good,True
shy_aimee,kinda,False
peter2033,did ur finger go fully inside,True
shy_aimee,im gonna wait till your here,False
peter2033,ok,True
peter2033,but i want u to experience the pleasure,True
shy_aimee,ya,False
peter2033,how it feels when u cumm,True
shy_aimee,when you show me right,False
peter2033,i dont show it on cam,True
peter2033,but when we meet u will every thing,True
shy_aimee,show what,False
peter2033,my penis,True
shy_aimee,oh,False
peter2033,both of us will be nacked,True
shy_aimee,nacked,False
peter2033,in a room,True
peter2033,when we meet and go to motel,True
shy_aimee,ok,False
peter2033,do u sleep nacked any time,True
shy_aimee,no,False
peter2033,ok,True
peter2033,u r alone and in summer u can sleep nacked,True
shy_aimee,ya,False
peter2033,if i were living close by then i would come in to ur bed room through window,True
shy_aimee,cool,False
peter2033,so what do u think u can do these things when we meet,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so u want to suck too,True
shy_aimee,will try,False
peter2033,ok,True
peter2033,i wont force u,True
shy_aimee,its ok,False
peter2033,u have to do it with ur own interest,True
shy_aimee,ok,False
peter2033,but i will suck ur pussy,True
shy_aimee,ok,False
peter2033,u will love it,True
peter2033,also when i suck ur lips might swell,True
peter2033,become reddish,True
shy_aimee,ok,False
peter2033,and i will give good massage to ur tits,True
peter2033,so tonight again u r going to see some clips of porn,True
shy_aimee,no,False
peter2033,ok,True
peter2033,any other things to be done when we,True
shy_aimee,i dunno,False
shy_aimee,you know all that,False
peter2033,if u have some plans let me know,True
peter2033,i will do every things which makes u happy,True
shy_aimee,ok,False
peter2033,so u dont mind to get sex with older man,True
shy_aimee,no,False
peter2033,ok,True
peter2033,tks,True
peter2033,i will make u not to repent for our meet,True
shy_aimee,ok,False
peter2033,i want to see u smiling,True
peter2033,and think of enjoying it very often,True
peter2033,so how many friends do u have,True
shy_aimee,2,False
peter2033,girls,True
shy_aimee,ya,False
peter2033,do u tell them all ur secrets,True
shy_aimee,sometimes,False
peter2033,ok,True
peter2033,about us,True
shy_aimee,nope,False
peter2033,ok,True
peter2033,may be once we meet and enjoy then if u come to know they r also interested to enjoy then,True
peter2033,u want me to share with them,True
shy_aimee,will see,False
peter2033,ok,True
peter2033,but i prefer not to,True
shy_aimee,ok,False
peter2033,because if they tell some one then it will be problem for me,True
shy_aimee,yep,False
peter2033,unless u make shure they wont tell any one,True
peter2033,sure,True
shy_aimee,nahhhh thats ok,False
peter2033,does they talk to about sex,True
shy_aimee,no,False
peter2033,to u,True
peter2033,ok,True
peter2033,it is 2am,True
peter2033,dont u feel sleepy,True
shy_aimee,i no,False
shy_aimee,kinda,False
shy_aimee,do you,False
peter2033,at what time u got up in the morning,True
shy_aimee,when i want,False
peter2033,i can sleep late and wake up early when i want,True
peter2033,so mom does not wakes u up,True
shy_aimee,no,False
peter2033,ok,True
peter2033,what type of work she does from home,True
shy_aimee,insurance,False
peter2033,oh ok,True
peter2033,thats good job,True
shy_aimee,ya,False
peter2033,how do u go to school,True
shy_aimee,at my house,False
peter2033,by walking,True
shy_aimee,i do school at home 3 days a week,False
shy_aimee,go to school 2,False
peter2033,oh ok,True
peter2033,ok,True
peter2033,so u go to school with mom or by walking,True
shy_aimee,bus,False
peter2033,ok,True
peter2033,how far it is,True
shy_aimee,ok i gotta go to sleep now,False
peter2033,ok honey,True
peter2033,sleep well,True
shy_aimee,ok,False
peter2033,sweet dreams,True
shy_aimee,talk to you later on,False
peter2033,hello,True
peter2033,r u there,True
peter2033,i am waiting for u,True
peter2033,hey,True
shy_aimee,heh,False
peter2033,how r u honey,True
shy_aimee,ok,False
peter2033,how was ur day,True
shy_aimee,boring as usual,False
peter2033,oh,True
peter2033,so what u did,True
shy_aimee,had to clean,False
peter2033,ok,True
peter2033,dint think of me,True
peter2033,what ur thinking,True
shy_aimee,ya i did,False
peter2033,ok,True
peter2033,so what food u had,True
peter2033,for breakfast,True
peter2033,for lunch,True
shy_aimee,eggs,False
peter2033,and supper,True
shy_aimee,pizza,False
peter2033,then,True
shy_aimee,thats all,False
peter2033,ok,True
peter2033,that is why remain slim,True
shy_aimee,i know,False
peter2033,but it is good,True
peter2033,when u enjoy sex it is good to be slim,True
peter2033,have more flexibility,True
shy_aimee,ok,False
peter2033,of body,True
peter2033,so last night u dint,True
shy_aimee,i did,False
peter2033,did u cumm,True
shy_aimee,dont no,False
peter2033,did it become wet inside ur pussy,True
shy_aimee,sorta,False
peter2033,ok,True
peter2033,i wish i live close to u,True
shy_aimee,ya,False
peter2033,so that i can meet u every weekends,True
peter2033,and enjoy every weekends,True
peter2033,i would eat every parts of u,True
peter2033,u r so sweet,True
peter2033,so u have only one pic of urs,True
shy_aimee,no,False
shy_aimee,iz on my space,False
peter2033,give me the link,True
shy_aimee,you should get account there,False
shy_aimee,www myspace com,False
peter2033,ok,True
peter2033,so what things u likes,True
peter2033,liked,True
peter2033,when u saw the porn clip,True
shy_aimee,all them i guess,False
peter2033,ok,True
peter2033,did u see others,True
shy_aimee,only like 2,False
peter2033,u know the site now,True
shy_aimee,ya,False
peter2033,so after that u dint see any one,True
shy_aimee,no i went to sleep,False
peter2033,ok,True
peter2033,does ur mom sleep now,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so what do u think now,True
peter2033,why ur silent,True
shy_aimee,got the tv on in my room,False
peter2033,oh ok,True
peter2033,so u wanna watch tv now,True
shy_aimee,i wanna talk to you to,False
peter2033,ok,True
peter2033,so select any subject,True
peter2033,we will chat on it,True
peter2033,ok let me crack a joke,True
shy_aimee,ok,False
peter2033,by the way what is ur ethinicity u r a white cocausians or espanic,True
shy_aimee,white,False
peter2033,i know in whites there r 2 types,True
peter2033,one is coucasians,True
peter2033,and other one is espanic,True
peter2033,spanish latinos etc espaniic,True
shy_aimee,thats not white,False
peter2033,white from uk ireland germany r caucasina,True
peter2033,ofcourse i dont have any difference between any races,True
shy_aimee,ok,False
peter2033,i like human race,True
shy_aimee,ya,False
peter2033,i am just signing up for myspace,True
peter2033,wait for a while,True
shy_aimee,ok,False
peter2033,what is ur name in myspace,True
peter2033,ok,True
peter2033,i joined the site,True
peter2033,but how to find ur profile,True
peter2033,i used ur name but could not get ur profile,True
peter2033,any how i could not see ur pics,True
peter2033,let us chat,True
peter2033,did u finish ur tv,True
peter2033,watching tv,True
peter2033,hello,True
shy_aimee,sorry,False
peter2033,r u busy watching tv,True
shy_aimee,internet messed up,False
shy_aimee,no,False
peter2033,oh ok,True
peter2033,so ur place is close to reno,True
shy_aimee,not sure,False
shy_aimee,im in tahoe now,False
peter2033,ok,True
shy_aimee,every weekend with my dad in truckee,False
peter2033,ok,True
peter2033,so u go by bus to ur dads place,True
shy_aimee,no,False
shy_aimee,he picks me up,False
peter2033,oh ok,True
peter2033,and also drops u,True
shy_aimee,ya,False
peter2033,so if u come out to meet me how many hours u can reamin out,True
shy_aimee,all weekend,False
shy_aimee,its cool,False
peter2033,i men when u come out without telling ur dad wont he search u,True
peter2033,mean,True
peter2033,u will with me atleast 4 to 5 hours,True
shy_aimee,no,False
shy_aimee,i will tell him i am going to my friends,False
shy_aimee,he never checks on me,False
peter2033,ok,True
shy_aimee,i can stay with you like all day,False
shy_aimee,check in,False
peter2033,because i dont wanna u to trap in any problems,True
shy_aimee,and go back with you,False
peter2033,u will have atleast 3 to 4 time sex with me,True
peter2033,till u get tired,True
shy_aimee,how long you can stay,False
peter2033,because i have to return back,True
peter2033,and it take 3 hours,True
peter2033,so maximum 4 hours,True
shy_aimee,you can stay like 2 days right,False
peter2033,or 5 hours,True
peter2033,no,True
shy_aimee,over night,False
peter2033,only 4 to 5 hours,True
shy_aimee,oh,False
peter2033,no i have to go back home,True
shy_aimee,thats sad,False
peter2033,if u want then i will make other plan,True
shy_aimee,ok,False
peter2033,so that i can stay there,True
shy_aimee,for how long,False
peter2033,atleast one night,True
shy_aimee,ok,False
peter2033,so that u can really enjoy full night,True
shy_aimee,ok,False
peter2033,i am getting excited when i am chatting with u,True
shy_aimee,you are,False
peter2033,getting horny,True
peter2033,yes i am,True
shy_aimee,whats that do to you,False
peter2033,if u were nearby then i would enjoy with u every day,True
peter2033,my dick is getting hard,True
shy_aimee,oh,False
shy_aimee,ya,False
peter2033,and strighten up,True
shy_aimee,whats that mean,False
peter2033,just wants to go inside ur virgina,True
shy_aimee,i wanna see,False
peter2033,not on cam,True
shy_aimee,how come,False
peter2033,because my wife come out then she may make problem for me,True
peter2033,when ur with me u can do any thing,True
shy_aimee,ok,False
peter2033,u can stroke it,True
peter2033,lick it,True
peter2033,suck it,True
shy_aimee,ya,False
peter2033,and rub ur pussy to it,True
peter2033,what ever u feel u can do it,True
shy_aimee,ok,False
shy_aimee,how old you again,False
shy_aimee,i forgot,False
peter2033,also u can experience my dick in ur backhole,True
peter2033,49,True
shy_aimee,backhole,False
peter2033,yes,True
peter2033,ashole,True
shy_aimee,your 49,False
peter2033,yes,True
peter2033,all ur holes will be used,True
peter2033,did u get hurt when u finger last night,True
shy_aimee,no,False
shy_aimee,but i didnt go far,False
peter2033,that is what i was telling u,True
peter2033,the small hole is just outside once it passes big space is there,True
peter2033,and inside it does not hurt at all,True
shy_aimee,oh,False
shy_aimee,but i am ascared,False
shy_aimee,i told you last night,False
peter2033,once ur excited then u can put ur hand also,True
shy_aimee,my hole hand,False
peter2033,it opens that wide,True
peter2033,yes,True
peter2033,if u r really excited,True
shy_aimee,wow,False
peter2033,u r just for no reason scared to finger,True
shy_aimee,well,False
shy_aimee,my friend tell me it will bleed,False
peter2033,do u ride cycle,True
shy_aimee,no,False
shy_aimee,bicycle,False
peter2033,never rode cycle,True
peter2033,yes,True
shy_aimee,ya,False
peter2033,when the girls ride bicycle normally the virgin tissue braks,True
peter2033,most of the girls dont have it,True
peter2033,so when it breaks there i little bleeding,True
peter2033,but it is not painful,True
peter2033,the tissue is thinner than ur facial tissue paper,True
peter2033,o u dont have to scared,True
peter2033,be scared,True
peter2033,by the way when u open the site do not open it directly,True
peter2033,open google,True
peter2033,and then u write the site name,True
peter2033,and open through google,True
peter2033,what u r doing now,True
shy_aimee,reading what you said,False
shy_aimee,silly,False
peter2033,ok,True
shy_aimee,ok,False
shy_aimee,where you from,False
peter2033,east bay,True
shy_aimee,before that,False
shy_aimee,like,False
peter2033,close to san francisco,True
shy_aimee,born,False
peter2033,originally from india,True
shy_aimee,wow,False
shy_aimee,cool,False
peter2033,yeah,True
peter2033,so do u have friends from india,True
shy_aimee,no,False
peter2033,ok,True
peter2033,so ur best boy friend is from india,True
