User,Text,Groom
good_boy_b88,meeee toooo i wish i could start driving right now,True
lttlegirlblue12,me 2,False
lttlegirlblue12,but i cudnt cum until mom leavs anywayz,False
good_boy_b88,i know,True
good_boy_b88,does your mom ever call you to check on you,True
lttlegirlblue12,i wud die if i knew u wer ther and i cudnt cum ovr lol,False
lttlegirlblue12,mom nevr calls,False
good_boy_b88,ok,True
lttlegirlblue12,nevr,False
good_boy_b88,you will be kissing on me anyhow,True
lttlegirlblue12,hehehe yep,False
good_boy_b88,and touching me,True
lttlegirlblue12,k,False
lttlegirlblue12,and feed me pizza rofl,False
good_boy_b88,of course,True
lttlegirlblue12,hehehe,False
good_boy_b88,and get naked with me under the covers,True
lttlegirlblue12,hehehe i mite b embarased,False
good_boy_b88,lol,True
good_boy_b88,just kiss me and it will go away,True
lttlegirlblue12,k,False
lttlegirlblue12,i will try hard to lern,False
good_boy_b88,you will catch on really quick,True
lttlegirlblue12,i hope so,False
lttlegirlblue12,ur secret lovr i like that very much,False
good_boy_b88,mmmmm me too,True
good_boy_b88,sounds really hot,True
lttlegirlblue12,yep it does,False
good_boy_b88,and when i come to see you again and again you will really be experienced,True
good_boy_b88,and make me feel good,True
lttlegirlblue12,ya i will,False
good_boy_b88,do you want me to make love to you tomorrow baby,True
lttlegirlblue12,but u wont cum no more when u go back 2 calif,False
lttlegirlblue12,ya i do,False
good_boy_b88,good,True
good_boy_b88,i will fly to see you,True
good_boy_b88,dont worry,True
lttlegirlblue12,u wud realy do that 4 me,False
good_boy_b88,yes,True
lttlegirlblue12,that will cost lotz of money,False
good_boy_b88,you wont tell anyone i am having sex with you right baby,True
good_boy_b88,dont worry about the money,True
lttlegirlblue12,im yung not stupid,False
good_boy_b88,lol,True
good_boy_b88,good,True
lttlegirlblue12,im not gonna tell nobody cuz i dont wanna get killed,False
good_boy_b88,lol,True
good_boy_b88,me either,True
good_boy_b88,do you want to stay in the room the whole time,True
lttlegirlblue12,so u dont tell nobody eithr,False
good_boy_b88,i wont baby,True
lttlegirlblue12,i gues well stay in room,False
good_boy_b88,okay,True
good_boy_b88,baby i think we will be having lots of sex tomorrow,True
lttlegirlblue12,do u want 2 stay in room,False
good_boy_b88,yes,True
lttlegirlblue12,me 2 then cant get caut,False
good_boy_b88,yes,True
good_boy_b88,i love you baby,True
lttlegirlblue12,if u call motel and get room 2nite then i wud kno whut room,False
lttlegirlblue12,i luv u 2,False
good_boy_b88,i could do that,True
good_boy_b88,but they dont usually assign the room until the person gets there,True
good_boy_b88,is it a big motel,True
lttlegirlblue12,not huge,False
good_boy_b88,ok,True
good_boy_b88,maybe i can walk by your place or something,True
lttlegirlblue12,i can find u easy,False
good_boy_b88,ok baby,True
lttlegirlblue12,u get stuff in room and then stand by car or sit in car ill find u,False
good_boy_b88,okay,True
lttlegirlblue12,u can sit in car,False
good_boy_b88,alright,True
good_boy_b88,maybe i can just stand outside the door to my room,True
lttlegirlblue12,that wud work,False
good_boy_b88,okay,True
good_boy_b88,what if my room is on the other side,True
lttlegirlblue12,omg,False
good_boy_b88,what baby,True
lttlegirlblue12,im exited,False
good_boy_b88,meeeee toooooo,True
good_boy_b88,i get to kiss the hottie,True
lttlegirlblue12,no i am,False
lttlegirlblue12,hehehe,False
good_boy_b88,lol,True
good_boy_b88,kiss,True
good_boy_b88,we are going to have soooo much fun,True
lttlegirlblue12,kiss,False
lttlegirlblue12,i kno we r,False
good_boy_b88,do you want me,True
lttlegirlblue12,uh let me think yep i do,False
lttlegirlblue12,hehehe,False
good_boy_b88,lol,True
good_boy_b88,you are so funny,True
good_boy_b88,no wonder i want you,True
lttlegirlblue12,i want u 2,False
good_boy_b88,i want you bad,True
lttlegirlblue12,me 2 i bout went crazy this week caus i thot i wud nevr c u,False
good_boy_b88,awwww,True
good_boy_b88,why didnt you write me,True
lttlegirlblue12,wuz scard u were mad caus i had been a butt,False
good_boy_b88,lol,True
lttlegirlblue12,gld ur not mad,False
good_boy_b88,glad you still want me,True
lttlegirlblue12,ya i do for sure,False
good_boy_b88,a lot,True
lttlegirlblue12,well ya,False
lttlegirlblue12,a whole lot,False
good_boy_b88,good,True
good_boy_b88,i want you a whole lot too sexie,True
lttlegirlblue12,hehehe ty,False
good_boy_b88,welcome hot girl,True
lttlegirlblue12,do u realy thik im sexie i mean realy not just sayin that,False
good_boy_b88,yes really baby,True
good_boy_b88,you know you are,True
good_boy_b88,nice body cute face long sexie hair,True
lttlegirlblue12,nobody nevr said i wuz sexie b4,False
good_boy_b88,i think you are,True
lttlegirlblue12,im kinda embarasd caus i look like a baby,False
good_boy_b88,lol,True
good_boy_b88,i will turn you into a woman,True
lttlegirlblue12,awww rite,False
good_boy_b88,you want that,True
lttlegirlblue12,ya,False
good_boy_b88,good,True
lttlegirlblue12,i need 2 go clean the house so dont hafta do it in mornin,False
good_boy_b88,alright,True
good_boy_b88,are you coming back,True
lttlegirlblue12,itz gonna take awhile r u gonna b online in the mornin b4 u leave,False
good_boy_b88,i will probably get up about 5 and leave at 6,True
good_boy_b88,i should be there by 1 at the latest,True
good_boy_b88,okay,True
good_boy_b88,you will show up for sure right,True
lttlegirlblue12,ok i will start watchin at noon,False
lttlegirlblue12,ya i will b there for sure,False
good_boy_b88,okay good,True
good_boy_b88,hey,True
lttlegirlblue12,hey,False
lttlegirlblue12,i luv u,False
good_boy_b88,if i get pizza we can order it to the room right,True
good_boy_b88,i love you too,True
good_boy_b88,and i want you bad,True
lttlegirlblue12,rite,False
good_boy_b88,ok,True
good_boy_b88,i might have to go out and get coolers,True
good_boy_b88,you can wait for me in the room,True
lttlegirlblue12,buy em 2nite,False
good_boy_b88,lol,True
good_boy_b88,okay,True
good_boy_b88,i want them cold though,True
lttlegirlblue12,oh,False
lttlegirlblue12,dont leave me in the room alone,False
good_boy_b88,then you can go with me,True
lttlegirlblue12,id b scard,False
good_boy_b88,i know,True
lttlegirlblue12,i can go with u,False
good_boy_b88,okay good,True
lttlegirlblue12,and we can go get krispy kreme donuts 2 rite,False
good_boy_b88,sure,True
good_boy_b88,lets get fat,True
lttlegirlblue12,i luv krispy kreme donuts,False
good_boy_b88,lol,True
good_boy_b88,haha,True
lttlegirlblue12,hehehe,False
good_boy_b88,you have to show me where these places are,True
lttlegirlblue12,i dont kno wher stuff is but i kno wher krispy kreme is,False
lttlegirlblue12,lol,False
good_boy_b88,lol,True
good_boy_b88,do you know what i am right,True
lttlegirlblue12,what,False
good_boy_b88,your boy,True
lttlegirlblue12,what do u mean,False
lttlegirlblue12,my bf,False
lttlegirlblue12,rite,False
good_boy_b88,yes,True
good_boy_b88,you are my girl,True
lttlegirlblue12,kewl,False
good_boy_b88,my lover,True
lttlegirlblue12,kewl,False
good_boy_b88,my hottie,True
good_boy_b88,my sexie baby,True
lttlegirlblue12,yep,False
good_boy_b88,so i will look up the motel and get the directions,True
lttlegirlblue12,k,False
good_boy_b88,we have a date tomorrow right,True
good_boy_b88,not later than i should be there,True
lttlegirlblue12,absolutly rite,False
good_boy_b88,good,True
lttlegirlblue12,omg im so exited,False
lttlegirlblue12,i cant wait,False
good_boy_b88,me too hottie girl,True
good_boy_b88,with the long azz hair,True
good_boy_b88,mmmmm,True
lttlegirlblue12,hehehe,False
good_boy_b88,i want to cuddle you,True
lttlegirlblue12,ya,False
good_boy_b88,and feel your legs around me,True
lttlegirlblue12,k,False
good_boy_b88,and pull me close to you,True
good_boy_b88,and make love to me baby,True
lttlegirlblue12,i will,False
good_boy_b88,promise,True
lttlegirlblue12,ya i promis,False
lttlegirlblue12,i pinky swear,False
good_boy_b88,good i do too,True
lttlegirlblue12,kewl,False
good_boy_b88,i want you,True
lttlegirlblue12,me 2,False
lttlegirlblue12,cuas ur my handsome man,False
good_boy_b88,you are my beautiful girlfriend,True
lttlegirlblue12,my sexie man,False
good_boy_b88,my sexie hot gurlfriend,True
lttlegirlblue12,hehehe,False
good_boy_b88,my angel,True
lttlegirlblue12,hehehe,False
good_boy_b88,you are mine tomorrow babe,True
good_boy_b88,all mine,True
lttlegirlblue12,yepperz,False
good_boy_b88,i want you to feel good being with me,True
lttlegirlblue12,i can tell im gonna,False
good_boy_b88,i want you to trust me,True
lttlegirlblue12,u kno whut i do trust u caus i can tell ur a nice man,False
good_boy_b88,why thank you,True
lttlegirlblue12,yw,False
good_boy_b88,im going to luv u up baby,True
lttlegirlblue12,im glad,False
lttlegirlblue12,i want u 2 luv me,False
good_boy_b88,i do love you,True
good_boy_b88,i want you to love me back,True
lttlegirlblue12,i luv u 2,False
good_boy_b88,i love you more,True
lttlegirlblue12,no i do,False
good_boy_b88,no i do,True
lttlegirlblue12,no i do,False
good_boy_b88,god i want you so bad,True
good_boy_b88,right now,True
good_boy_b88,im going to be all over you when i see you,True
lttlegirlblue12,me 2 i wish u were alredy here cuas mom is at work,False
good_boy_b88,dayum,True
lttlegirlblue12,i kno,False
good_boy_b88,we could be having hot fun right now,True
lttlegirlblue12,i kno,False
lttlegirlblue12,hehehe,False
good_boy_b88,i want to really make it hot for you,True
good_boy_b88,make you feel things,True
lttlegirlblue12,kewl,False
lttlegirlblue12,u gotta leave in 9 hours,False
good_boy_b88,i know,True
lttlegirlblue12,i dunno if i can evn sleep 2nite lol,False
good_boy_b88,im going to wear jeans and a casual shirt is that okay,True
good_boy_b88,lol,True
good_boy_b88,me either,True
lttlegirlblue12,k what color shirt,False
good_boy_b88,like a then a long sleeve over it,True
good_boy_b88,would that be okay,True
lttlegirlblue12,ya,False
good_boy_b88,i can dress up if you want,True
lttlegirlblue12,no,False
good_boy_b88,wear dockers or something,True
lttlegirlblue12,no,False
lttlegirlblue12,i lik jeanz,False
good_boy_b88,ok good,True
good_boy_b88,what are you going to wear baby,True
lttlegirlblue12,probly jeanz and a tshirt but a navy hoodie if itz cold,False
good_boy_b88,sweet,True
good_boy_b88,i want to kiss your lips cindy,True
good_boy_b88,and make you warm,True
lttlegirlblue12,kewl,False
good_boy_b88,would you like that,True
lttlegirlblue12,ya,False
lttlegirlblue12,i wud like it lotz,False
good_boy_b88,good cuz you will get lotz,True
lttlegirlblue12,lol gud,False
good_boy_b88,lol,True
good_boy_b88,i think we will be good with each other,True
good_boy_b88,and for each other,True
lttlegirlblue12,me 2,False
good_boy_b88,gosh i cant believe we are going to finally meet,True
lttlegirlblue12,i kno,False
lttlegirlblue12,i thot u were just jokin with me,False
good_boy_b88,no way,True
lttlegirlblue12,im so glad,False
good_boy_b88,i wanted to come last sat but i didnt hear from you so i got nervous,True
lttlegirlblue12,im sorry,False
good_boy_b88,its okay baby,True
good_boy_b88,you can kiss and make up to me,True
lttlegirlblue12,itz ok tho caus were gonna do it 2morrow,False
good_boy_b88,yesssssss,True
good_boy_b88,everything,True
lttlegirlblue12,ya,False
good_boy_b88,you wont be wearing your clothes you will be wearing me,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe,False
good_boy_b88,i really do want to kiss your lips,True
lttlegirlblue12,ya,False
good_boy_b88,and taste them,True
good_boy_b88,and feel your sweet tongue,True
lttlegirlblue12,k,False
good_boy_b88,can you hold on i want to look up the motel,True
lttlegirlblue12,k,False
good_boy_b88,im still here just looking it up,True
lttlegirlblue12,k,False
lttlegirlblue12,tell em u want on back,False
lttlegirlblue12,on bottom,False
good_boy_b88,okay i will,True
good_boy_b88,is it very crowded from what you see,True
lttlegirlblue12,not very,False
good_boy_b88,ok good,True
good_boy_b88,hold on baby,True
lttlegirlblue12,k,False
good_boy_b88,i see deluxe inn but it says its in oklahoma,True
good_boy_b88,you are in rogers arkansas,True
lttlegirlblue12,no its best value inn suites in rogers arkansas,False
good_boy_b88,ohhhh,True
good_boy_b88,hold on,True
lttlegirlblue12,i lookd up phone number,False
good_boy_b88,what number do you show,True
lttlegirlblue12,number,False
good_boy_b88,thats it,True
good_boy_b88,i see it,True
lttlegirlblue12,hehehe,False
good_boy_b88,i will get directions,True
good_boy_b88,then get there,True
lttlegirlblue12,k,False
good_boy_b88,and be with my baby,True
lttlegirlblue12,ya,False
good_boy_b88,give her wine coolers and then make out with her,True
lttlegirlblue12,ya,False
good_boy_b88,ok i will try to get a room around back,True
lttlegirlblue12,kewl,False
good_boy_b88,is there a view,True
good_boy_b88,haha,True
lttlegirlblue12,ya me,False
good_boy_b88,lol,True
good_boy_b88,you are funny,True
good_boy_b88,pretty view,True
good_boy_b88,mmmmm,True
good_boy_b88,a smiling hottie is what i will see,True
lttlegirlblue12,hehehe,False
good_boy_b88,i want you to run to me and kiss me,True
lttlegirlblue12,k,False
good_boy_b88,well you can wait til i shut the door,True
lttlegirlblue12,ya for sure,False
good_boy_b88,then be all over me,True
lttlegirlblue12,k,False
good_boy_b88,kiss your man,True
good_boy_b88,he will kiss you back,True
lttlegirlblue12,kewl,False
good_boy_b88,muah,True
lttlegirlblue12,muah,False
lttlegirlblue12,xoxoxo,False
good_boy_b88,i want your lips,True
lttlegirlblue12,i cant wiat,False
good_boy_b88,me either,True
lttlegirlblue12,itz gonna b so kewl,False
good_boy_b88,im getting hot over here,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,u wait and get hot over here,False
good_boy_b88,okay,True
good_boy_b88,promise to make me hot,True
lttlegirlblue12,yep,False
lttlegirlblue12,i promis,False
good_boy_b88,good,True
good_boy_b88,i know you will make me hot,True
good_boy_b88,hot for you,True
lttlegirlblue12,u silly man i gotta go clean the house and u gotta go 2 bed so u can leave early in mornin,False
good_boy_b88,okay baby,True
good_boy_b88,watch for me,True
lttlegirlblue12,i will,False
lttlegirlblue12,and ill b there,False
lttlegirlblue12,u just make sure u gonna b there,False
good_boy_b88,i will i will,True
good_boy_b88,cant wait,True
good_boy_b88,im horny for you,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe me 2 i gotta go ill c u 2morrow at noon or 1,False
good_boy_b88,okay baby girl,True
good_boy_b88,i will be there,True
good_boy_b88,kiss,True
lttlegirlblue12,kiss,False
good_boy_b88,kiss me hard tomorrow,True
lttlegirlblue12,i will gud nite,False
good_boy_b88,nite sexie,True
