User,Text,Groom
kcmasterpiece,kinda new area,False
kcmasterpiece,u there,False
kcmasterpiece,my yahoo acting up again,False
kcmasterpiece,lol,False
kcmasterpiece,edited out address,False
kcmasterpiece,u there,False
kcmasterpiece,my yahoo crashed then wouldnt let me back in,False
kcmasterpiece,did u crash to,False
niceguy4u810,back,True
niceguy4u810,yup mine crashed to,True
kcmasterpiece,took forever,False
kcmasterpiece,lol,False
kcmasterpiece,the yahell gods r out,False
kcmasterpiece,u there,False
kcmasterpiece,lol,False
niceguy4u810,i guess they r,True
kcmasterpiece,lol,False
kcmasterpiece,did u get my addy,False
niceguy4u810,y we waitin till 3,True
niceguy4u810,yup,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
niceguy4u810,is it edited out address,True
kcmasterpiece,dr,False
niceguy4u810,ok,True
kcmasterpiece,edited out address,False
niceguy4u810,y not b4 3,True
kcmasterpiece,what,False
niceguy4u810,y are we waiting till 3,True
kcmasterpiece,oh,False
kcmasterpiece,cause im cutting out of skewl early,False
niceguy4u810,ok,True
niceguy4u810,how early,True
kcmasterpiece,ill be home be 3,False
kcmasterpiece,sois that ok,False
kcmasterpiece,mom wont let me stay home all day,False
kcmasterpiece,if thats to early,False
niceguy4u810,nah its good,True
kcmasterpiece,u sure,False
niceguy4u810,yup,True
kcmasterpiece,i can cut out an not get in trouble,False
niceguy4u810,o ok,True
kcmasterpiece,dont want mom knowing,False
kcmasterpiece,lol,False
niceguy4u810,how u gonna get home,True
kcmasterpiece,lol,False
kcmasterpiece,my gf bro talking me home,False
kcmasterpiece,lol,False
niceguy4u810,o ok,True
kcmasterpiece,being sneaky,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,what u doing,False
niceguy4u810,brb,True
kcmasterpiece,k,False
niceguy4u810,back,True
kcmasterpiece,k,False
kcmasterpiece,u real busy right now,False
niceguy4u810,not ot bad,True
kcmasterpiece,k,False
niceguy4u810,so,True
niceguy4u810,what do u wanna do,True
kcmasterpiece,lol,False
kcmasterpiece,idc,False
kcmasterpiece,havent done much,False
niceguy4u810,ok,True
kcmasterpiece,so,False
kcmasterpiece,dont realy know what to do,False
kcmasterpiece,what u waant to do,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmmmmmm,True
kcmasterpiece,lol,False
kcmasterpiece,u tell me,False
kcmasterpiece,lol,False
kcmasterpiece,if u want,False
niceguy4u810,gimme a min,True
niceguy4u810,sorry gotta run ill be back in a bit,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,is everyting ok,False
kcmasterpiece,well my gf bro says ill be home by 2 30,False
kcmasterpiece,so ill be online then,False
kcmasterpiece,so ill be online then,False
niceguy4u810,sorry honey gotta some issues that came up gonna be tied up for awhile,True
kcmasterpiece,het,False
kcmasterpiece,got home early,False
kcmasterpiece,lol,False
kcmasterpiece,hope nothing bad happend,False
kcmasterpiece,hope u get home soon,False
kcmasterpiece,lol,False
kcmasterpiece,see ya later,False
kcmasterpiece,wow hope everything ok,False
kcmasterpiece,thought ud be here by now,False
kcmasterpiece,gee,False
kcmasterpiece,hope everything ok with u,False
kcmasterpiece,u missed friday,False
kcmasterpiece,maybe see ya later,False
kcmasterpiece,hope everything ok,False
niceguy4u810,omg,True
kcmasterpiece,hey,False
niceguy4u810,sorry i missed friday,True
kcmasterpiece,there u r,False
kcmasterpiece,wow what happend,False
niceguy4u810,just got down with meeting,True
kcmasterpiece,everything ok,False
niceguy4u810,up in muskegon,True
niceguy4u810,maybe,True
kcmasterpiece,nothing bad i hope,False
niceguy4u810,kinda,True
niceguy4u810,we almost lost a huge acct,True
kcmasterpiece,kinda bad,False
kcmasterpiece,realy,False
kcmasterpiece,oh,False
kcmasterpiece,from ur work,False
niceguy4u810,yeah,True
niceguy4u810,gotta go back in the morning to meet with another 1,True
kcmasterpiece,in muskegon,False
niceguy4u810,yup,True
kcmasterpiece,aww,False
niceguy4u810,yeah,True
kcmasterpiece,gee was hopin gto meet u,False
niceguy4u810,me too,True
kcmasterpiece,its still friday,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,im like over 100 miles away right now,True
kcmasterpiece,u there,False
kcmasterpiece,lol,False
niceguy4u810,yup,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,well maybe 2morrow,False
kcmasterpiece,lol,False
niceguy4u810,maybe,True
kcmasterpiece,yea,False
kcmasterpiece,hope so,False
kcmasterpiece,lol,False
kcmasterpiece,bet u tired,False
kcmasterpiece,u had long day,False
niceguy4u810,very,True
kcmasterpiece,yea,False
niceguy4u810,very long too,True
kcmasterpiece,yea,False
niceguy4u810,might lose ya in a few,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
niceguy4u810,bad reception up here,True
kcmasterpiece,not gonna lose that acct r u,False
niceguy4u810,dont think so,True
kcmasterpiece,r u the boss,False
niceguy4u810,nope,True
niceguy4u810,driver manager,True
kcmasterpiece,whats the mean,False
niceguy4u810,i manage the other 2 drivers,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,u tell them were to go,False
niceguy4u810,yup,True
kcmasterpiece,ur kinda a boss,False
niceguy4u810,well kinda,True
niceguy4u810,at least thier boss,True
niceguy4u810,their,True
niceguy4u810,lol,True
kcmasterpiece,yea,False
kcmasterpiece,what u doning now,False
kcmasterpiece,doing,False
niceguy4u810,tryin to stay awake,True
niceguy4u810,good thing im not drtivin,True
kcmasterpiece,yea,False
kcmasterpiece,is muskegon far,False
niceguy4u810,yup,True
niceguy4u810,way up north,True
kcmasterpiece,oh,False
kcmasterpiece,lol,False
kcmasterpiece,i didnt know,False
kcmasterpiece,u awake,False
kcmasterpiece,lol,False
niceguy4u810,yeah,True
kcmasterpiece,lol,False
kcmasterpiece,just playin,False
kcmasterpiece,joking with u,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,lol,True
kcmasterpiece,what else u do 2day,False
niceguy4u810,thats it,True
kcmasterpiece,boring,False
niceguy4u810,u no,True
niceguy4u810,meeting yup,True
kcmasterpiece,going on trips like that,False
niceguy4u810,that too,True
kcmasterpiece,thats what i meant,False
niceguy4u810,ok,True
niceguy4u810,ok,True
niceguy4u810,hey,True
niceguy4u810,u there,True
kcmasterpiece,yea,False
niceguy4u810,just got home bout 15mins ago,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
niceguy4u810,what u doin,True
kcmasterpiece,nothing,False
niceguy4u810,lol,True
niceguy4u810,ok,True
niceguy4u810,figured ud b sleepin,True
kcmasterpiece,watching a litle tv,False
kcmasterpiece,nay,False
kcmasterpiece,not yet,False
niceguy4u810,lol,True
niceguy4u810,whens mom coming home,True
kcmasterpiece,sun,False
kcmasterpiece,late,False
niceguy4u810,ok,True
kcmasterpiece,r u at home,False
niceguy4u810,yup,True
kcmasterpiece,or muskegon,False
kcmasterpiece,lol,False
niceguy4u810,home,True
kcmasterpiece,ih,False
kcmasterpiece,thats good,False
niceguy4u810,lol,True
niceguy4u810,can i ask u a question,True
kcmasterpiece,yep,False
niceguy4u810,wheres ur phone,True
kcmasterpiece,in moms room,False
niceguy4u810,cordless,True
kcmasterpiece,no,False
niceguy4u810,k,True
niceguy4u810,did it just ring,True
kcmasterpiece,lol,False
kcmasterpiece,had music real loud,False
niceguy4u810,k,True
niceguy4u810,how did u call me on it b4,True
kcmasterpiece,went to her room,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,duh,False
kcmasterpiece,lol,False
kcmasterpiece,what u doing,False
niceguy4u810,god i wanted to be there today,True
kcmasterpiece,awww,False
kcmasterpiece,reay,False
niceguy4u810,yeah,True
kcmasterpiece,yea,False
kcmasterpiece,iwe could have some fun,False
kcmasterpiece,lol,False
niceguy4u810,be honest with me,True
kcmasterpiece,yea,False
niceguy4u810,what would u wanna do,True
niceguy4u810,dont gimme idc or idk,True
niceguy4u810,lol,True
niceguy4u810,say it,True
kcmasterpiece,lol,False
kcmasterpiece,i never had sex before,False
niceguy4u810,i just gotta hear it,True
niceguy4u810,ok,True
kcmasterpiece,my gf says its fun,False
kcmasterpiece,lol,False
niceguy4u810,it is,True
niceguy4u810,how old is she,True
kcmasterpiece,15,False
niceguy4u810,ok,True
kcmasterpiece,she has a bf,False
kcmasterpiece,lol,False
niceguy4u810,i gotta say i do get hard thinkin bout you,True
kcmasterpiece,realy,False
niceguy4u810,yeah,True
niceguy4u810,very hard,True
kcmasterpiece,to bad ur far away 2nite,False
kcmasterpiece,lol,False
niceguy4u810,kinda,True
niceguy4u810,bout an hour or so,True
kcmasterpiece,yea,False
kcmasterpiece,did u find my address,False
niceguy4u810,yup,True
kcmasterpiece,cool,False
niceguy4u810,off ecourse,True
kcmasterpiece,lol,False
kcmasterpiece,think u know whee i live,False
niceguy4u810,think so,True
kcmasterpiece,cool,False
kcmasterpiece,u still wana come mmet me,False
niceguy4u810,yeah,True
kcmasterpiece,cool,False
kcmasterpiece,lol,False
kcmasterpiece,i so to,False
kcmasterpiece,lol,False
kcmasterpiece,do,False
kcmasterpiece,lol,False
niceguy4u810,i just really dont wanna end up in jail,True
kcmasterpiece,y woud that hppen,False
niceguy4u810,ur age,True
kcmasterpiece,oh,False
kcmasterpiece,i ant telling,False
kcmasterpiece,lol,False
kcmasterpiece,dont want to et in trouble,False
kcmasterpiece,either,False
kcmasterpiece,u know,False
niceguy4u810,yup,True
niceguy4u810,so would i get to be ur first,True
kcmasterpiece,yea,False
kcmasterpiece,is that ok,False
niceguy4u810,mmmmm,True
niceguy4u810,but,True
kcmasterpiece,lol,False
niceguy4u810,i gotta hear you say where u want me to put my cock,True
kcmasterpiece,lol,False
kcmasterpiece,y,False
niceguy4u810,i just do,True
kcmasterpiece,i get,False
kcmasterpiece,might get embarresed,False
kcmasterpiece,lol,False
niceguy4u810,its ok,True
niceguy4u810,just us right,True
kcmasterpiece,yea,False
niceguy4u810,well i aint tellin anyone,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,hope not,False
kcmasterpiece,lol,False
niceguy4u810,nope,True
niceguy4u810,i can make it down there tonight,True
kcmasterpiece,u can,False
niceguy4u810,but i gotta hear it first,True
niceguy4u810,yup,True
kcmasterpiece,well dont laugh,False
niceguy4u810,ok,True
kcmasterpiece,u put ur cockinside me,False
niceguy4u810,m mmmmmmmmmmm,True
niceguy4u810,ok,True
niceguy4u810,anything else,True
kcmasterpiece,u know i haven tdone much,False
niceguy4u810,i know,True
niceguy4u810,but u know the words for it,True
kcmasterpiece,ya,False
kcmasterpiece,vagiana,False
niceguy4u810,say em plz,True
niceguy4u810,or,True
kcmasterpiece,what,False
niceguy4u810,what else is it called,True
kcmasterpiece,oh pussy,False
kcmasterpiece,lol,False
niceguy4u810,good girl,True
niceguy4u810,now,True
kcmasterpiece,i am,False
niceguy4u810,what do u want me to do,True
niceguy4u810,yuppers,True
kcmasterpiece,uwant to do that,False
niceguy4u810,say it,True
niceguy4u810,lol,True
kcmasterpiece,have sex,False
niceguy4u810,good girl,True
kcmasterpiece,lol,False
niceguy4u810,how long u gonna b up,True
kcmasterpiece,u realy want to come tonight,False
niceguy4u810,yup in more ways then 1,True
kcmasterpiece,lol,False
kcmasterpiece,when would u get here,False
kcmasterpiece,i can stay up,False
kcmasterpiece,lol,False
niceguy4u810,bout 2 or 230,True
kcmasterpiece,can u drive fast,False
kcmasterpiece,lol,False
niceguy4u810,yeah,True
kcmasterpiece,but dont get a ticket,False
kcmasterpiece,lol,False
kcmasterpiece,r u leaving now,False
niceguy4u810,in a few min,True
niceguy4u810,go to moms room,True
niceguy4u810,ok,True
kcmasterpiece,k,False
kcmasterpiece,did u call,False
niceguy4u810,tryin to,True
kcmasterpiece,i didnt hear the ph,False
niceguy4u810,but ur not answering,True
kcmasterpiece,let me check her ph,False
kcmasterpiece,brb,False
niceguy4u810,well,True
kcmasterpiece,di d u hear a recording,False
niceguy4u810,yup,True
kcmasterpiece,mom,False
niceguy4u810,yup,True
kcmasterpiece,she must have set it,False
niceguy4u810,did it ring,True
kcmasterpiece,to goto recording,False
kcmasterpiece,no,False
niceguy4u810,rang like 4 times,True
kcmasterpiece,she sets it like that,False
kcmasterpiece,beforework,False
niceguy4u810,ok,True
kcmasterpiece,calls to to recording,False
kcmasterpiece,i guess,False
niceguy4u810,wanted to hear ur voice again,True
kcmasterpiece,awww,False
niceguy4u810,go back in,True
kcmasterpiece,k,False
niceguy4u810,ill keep callin,True
niceguy4u810,just pick it up and see if im on,True
niceguy4u810,hey,True
kcmasterpiece,i di,False
niceguy4u810,u there,True
kcmasterpiece,i got a dial tone,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,do you have a garage,True
kcmasterpiece,yea,False
niceguy4u810,ok,True
niceguy4u810,how will you know when i get there,True
niceguy4u810,how will you know when i get there,True
kcmasterpiece,oh,False
kcmasterpiece,i just tought of something,False
niceguy4u810,what,True
kcmasterpiece,my neibor gets home,False
kcmasterpiece,aroud 230,False
kcmasterpiece,he night see u,False
niceguy4u810,ok,True
kcmasterpiece,oh man,False
niceguy4u810,i can take care of that,True
kcmasterpiece,glad i remembered that,False
niceguy4u810,me too,True
kcmasterpiece,if he saw a car,False
kcmasterpiece,he migh wonder,False
kcmasterpiece,hmmm,False
niceguy4u810,yup,True
niceguy4u810,dont worry,True
kcmasterpiece,we dont wanttrouble,False
niceguy4u810,i can take care of that,True
kcmasterpiece,idont want to getintrouble,False
niceguy4u810,i know,True
kcmasterpiece,how,False
niceguy4u810,me either,True
niceguy4u810,lol,True
kcmasterpiece,can u come 2morrow,False
kcmasterpiece,earlier,False
kcmasterpiece,lol,False
kcmasterpiece,man,False
kcmasterpiece,tis sucks,False
kcmasterpiece,imean,False
kcmasterpiece,before 2 at nigt,False
kcmasterpiece,nam,False
niceguy4u810,calm down,True
niceguy4u810,i can get there and the neighbor wont know,True
niceguy4u810,lol,True
niceguy4u810,i do it for a job,True
niceguy4u810,gimme bout 15 min ill im you when im on my way,True
kcmasterpiece,oh man,False
kcmasterpiece,u sure,False
kcmasterpiece,i dont know,False
niceguy4u810,yeah i can do it,True
niceguy4u810,trust me,True
niceguy4u810,whhich side does he live on,True
niceguy4u810,b4 or after ur house,True
kcmasterpiece,next,False
niceguy4u810,yeah,True
kcmasterpiece,before,False
niceguy4u810,good girl,True
kcmasterpiece,what iif he sees,False
niceguy4u810,he wont,True
kcmasterpiece,he might,False
niceguy4u810,trust me,True
kcmasterpiece,i dont want to get caught,False
niceguy4u810,i know,True
niceguy4u810,calm down,True
niceguy4u810,all good now,True
kcmasterpiece,idk,False
niceguy4u810,trust me,True
niceguy4u810,ill get ahold of you in a few,True
niceguy4u810,promise,True
kcmasterpiece,i dont wantto get caught,False
niceguy4u810,i know,True
niceguy4u810,lol,True
niceguy4u810,me either,True
kcmasterpiece,imto scared,False
niceguy4u810,talk to ya in a few,True
kcmasterpiece,r u on the road,False
kcmasterpiece,r u,False
kcmasterpiece,hey,False
kcmasterpiece,uu there,False
niceguy4u810,yup,True
niceguy4u810,had to get gas,True
niceguy4u810,lol,True
niceguy4u810,so honey,True
kcmasterpiece,yea,False
niceguy4u810,what ya wearin,True
kcmasterpiece,where u at,False
kcmasterpiece,now,False
niceguy4u810,expressway,True
kcmasterpiece,how far away,False
niceguy4u810,headed south,True
niceguy4u810,aways,True
kcmasterpiece,lol,False
kcmasterpiece,u know im scared,False
kcmasterpiece,just kinda want to know,False
niceguy4u810,ok,True
niceguy4u810,well be fine,True
niceguy4u810,so,True
niceguy4u810,what u wearin,True
kcmasterpiece,u sure,False
niceguy4u810,yup,True
kcmasterpiece,u driving,False
niceguy4u810,u ok,True
kcmasterpiece,i gues,False
niceguy4u810,k,True
kcmasterpiece,where u at now,False
niceguy4u810,wearin,True
kcmasterpiece,m 59,False
niceguy4u810,yup,True
kcmasterpiece,can i call u now,False
niceguy4u810,waiting,True
niceguy4u810,no,True
kcmasterpiece,y not,False
kcmasterpiece,where u at now,False
niceguy4u810,nice try better luck next time,True
