User,Text,Groom
hckywingnut2000,ok hun i going to go to bed soon so i will be out tomorrow about tomorrow,True
emily_ann1993,k,False
emily_ann1993,k,False
emily_ann1993,talk 2 u then,False
hckywingnut2000,so talk to you then ok bye love,True
emily_ann1993,k,False
emily_ann1993,bye,False
hckywingnut2000,bye nite,True
emily_ann1993,2 u 2nite bout 8 rite,False
emily_ann1993,cant,False
emily_ann1993,hi,False
emily_ann1993,u here yet,False
emily_ann1993,i was gona give u my address 2 u when ur here,False
emily_ann1993,hi,False
emily_ann1993,u here,False
emily_ann1993,u here,False
emily_ann1993,hey well ill give u my address so if i miss u on here,False
emily_ann1993,belleville,False
emily_ann1993,ha,False
emily_ann1993,lol,False
emily_ann1993,ur,False
hckywingnut2000,yes,True
emily_ann1993,u c my address,False
hckywingnut2000,yes,True
emily_ann1993,k,False
hckywingnut2000,are you off to bed,True
emily_ann1993,no not yet,False
hckywingnut2000,where are you going,True
emily_ann1993,no where,False
emily_ann1993,lol,False
emily_ann1993,y u ask that,False
hckywingnut2000,you said you were going lol,True
hckywingnut2000,is you dad ready to go,True
emily_ann1993,yep,False
emily_ann1993,hes pretty excited,False
hckywingnut2000,are you,True
emily_ann1993,so am,False
hckywingnut2000,do you realy want it,True
emily_ann1993,yeah,False
hckywingnut2000,are you sure,True
emily_ann1993,yeah,False
hckywingnut2000,i am a lod man lol,True
hckywingnut2000,old,True
emily_ann1993,lol,False
emily_ann1993,so,False
hckywingnut2000,what if i were as old as you dad would you still want me lol,True
emily_ann1993,yeah,False
emily_ann1993,y,False
emily_ann1993,r u,False
hckywingnut2000,yes lol,True
emily_ann1993,k,False
emily_ann1993,ur 36,False
hckywingnut2000,would you be mad,True
emily_ann1993,no,False
hckywingnut2000,now your scard,True
emily_ann1993,no im not,False
emily_ann1993,i still love,False
hckywingnut2000,ty,True
emily_ann1993,yw,False
hckywingnut2000,let me take care of some things and i will be back in a little wile ok,True
emily_ann1993,k,False
hckywingnut2000,ok bye hun,True
emily_ann1993,bye,False
emily_ann1993,i hope ur still coming,False
hckywingnut2000,yes,True
emily_ann1993,u back yet,False
hckywingnut2000,yes,True
emily_ann1993,yay,False
emily_ann1993,im glad ur back,False
hckywingnut2000,why,True
emily_ann1993,just am,False
hckywingnut2000,where is your sister at,True
emily_ann1993,in her room,False
emily_ann1993,shes mad at me,False
hckywingnut2000,is she a bitch lol,True
emily_ann1993,yes lol,False
hckywingnut2000,what do you have on,True
emily_ann1993,pjs,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm are you warm,True
emily_ann1993,no,False
hckywingnut2000,are you allways cold,True
emily_ann1993,no not always,False
hckywingnut2000,can i get you warm mmmmmmmmmmmm,True
emily_ann1993,yeah,False
hckywingnut2000,can i bend you over my nee and spank you,True
emily_ann1993,y u wanna spank,False
hckywingnut2000,so i can kiss your ass,True
emily_ann1993,lol,False
hckywingnut2000,willyou take a shower with me,True
emily_ann1993,yeah that sounds fun,False
hckywingnut2000,are you going to school tomorrow,True
emily_ann1993,yeah,False
hckywingnut2000,were going to get snow,True
emily_ann1993,o kewl,False
emily_ann1993,mayb another snow day,False
emily_ann1993,were suppose 2 get out early half day anyways,False
hckywingnut2000,great,True
emily_ann1993,yeah,False
hckywingnut2000,are you wet,True
emily_ann1993,no i took a shower a while ago lol,False
emily_ann1993,in my jamies remember,False
hckywingnut2000,is it warm,True
emily_ann1993,no im still feel cold,False
hckywingnut2000,betwine your legs,True
emily_ann1993,o,False
emily_ann1993,idk,False
hckywingnut2000,i am a old man are you playing games with me,True
emily_ann1993,no,False
emily_ann1993,y u say that,False
emily_ann1993,im not like that,False
emily_ann1993,r u playing games wit me,False
hckywingnut2000,no but i am old lol,True
emily_ann1993,u say 36 rite,False
hckywingnut2000,yes,True
emily_ann1993,my dad 36 and he aint that old i dont think,False
emily_ann1993,hes pretty kewl,False
emily_ann1993,4 a dad,False
hckywingnut2000,are you going to open the door for me,True
emily_ann1993,yeah,False
hckywingnut2000,are you going to have a rob on,True
emily_ann1993,yeah,False
hckywingnut2000,are you going to open it up and give it all to me,True
emily_ann1993,wuld u like 2 mayb talk on the phone 4 a min,False
hckywingnut2000,when,True
emily_ann1993,yeah,False
emily_ann1993,when wat,False
hckywingnut2000,phone,True
emily_ann1993,2nite if u want but real quick soon,False
emily_ann1993,i culd call u,False
emily_ann1993,if its,False
hckywingnut2000,i want to get you in trouble,True
emily_ann1993,i wont i can sneak and hide hehe,False
hckywingnut2000,tomorrow befor i leave,True
emily_ann1993,k,False
emily_ann1993,i gotta get 2 bed here quick,False
emily_ann1993,so ur gona b here about 6,False
emily_ann1993,rite,False
hckywingnut2000,yes,True
hckywingnut2000,ok,True
emily_ann1993,yep,False
hckywingnut2000,talk to you later ok,True
emily_ann1993,k,False
emily_ann1993,shuld i b on here b4 that,False
hckywingnut2000,yes after school befor i,True
emily_ann1993,k,False
hckywingnut2000,nite hun bye,True
emily_ann1993,nite,False
hckywingnut2000,ha are you still up,True
emily_ann1993,hey u here,False
emily_ann1993,hey u here,False
emily_ann1993,hey r u there,False
emily_ann1993,wonderin if ur coming,False
emily_ann1993,u here,False
emily_ann1993,u,False
emily_ann1993,u here,False
emily_ann1993,hey u here,False
emily_ann1993,u here,False
hckywingnut2000,iha the address you gave me it wrong i have tryed to find you on the map and find you not even on yahoo map and you never gave me your phone numbes os i guess you want to see me so bye,True
emily_ann1993,hey,False
emily_ann1993,belleville,False
emily_ann1993,thats it,False
emily_ann1993,i think u dont want 2,False
emily_ann1993,u there,False
emily_ann1993,fine dont talk,False
emily_ann1993,o sry it was wrong,False
emily_ann1993,dont know where i got that but hey we just moved here,False
emily_ann1993,bellevile thats rite k,False
emily_ann1993,u there,False
emily_ann1993,u,False
emily_ann1993,u back yet,False
emily_ann1993,ill b on here later k,False
emily_ann1993,gona go take shower,False
emily_ann1993,u here,False
emily_ann1993,c here is map i got,False
emily_ann1993,ttyl i hope,False
emily_ann1993,u here,False
emily_ann1993,u here,False
emily_ann1993,u here,False
emily_ann1993,o well i dont think u were serious anyways,False
emily_ann1993,ttyl if u want,False
emily_ann1993,u here,False
emily_ann1993,hey,False
hckywingnut2000,why did you lie to me your adderss was wrong i droved around looking for you and you never sent me a message or nothing so good bye,True
emily_ann1993,hey,False
hckywingnut2000,why did you lie to me,True
emily_ann1993,i didnt,False
emily_ann1993,i just wrote it wrong,False
hckywingnut2000,your adderss was wrong,True
emily_ann1993,y didnt u get online b4 u was suppose 2 come over,False
hckywingnut2000,did you not trust me at all,True
emily_ann1993,yes i trust u,False
hckywingnut2000,did you want me,True
emily_ann1993,yes,False
emily_ann1993,i gave u rite address u never answered me,False
hckywingnut2000,becouse i was out looking for you,True
hckywingnut2000,are you alone,True
emily_ann1993,no,False
hckywingnut2000,how is with you,True
hckywingnut2000,who,True
emily_ann1993,no1 in here now,False
hckywingnut2000,who was,True
emily_ann1993,my sister,False
hckywingnut2000,does she knows about me,True
emily_ann1993,no,False
hckywingnut2000,was she gone this weekend,True
emily_ann1993,yeah,False
hckywingnut2000,and what did you do,True
emily_ann1993,nothin at all,False
emily_ann1993,sat around here being bored,False
hckywingnut2000,well i would have been with you but you did not want that,True
emily_ann1993,thats not true,False
emily_ann1993,and u werent looking 4 me cuz when u got on here and told me that address was wrong i answered u rite back and u wuldnt say nothin and that was the next nite anyways,False
emily_ann1993,and u never got on here friday be4 u was suppose 2 leave like u said u wuld,False
hckywingnut2000,well i never got your message,True
emily_ann1993,how come u wait till sat 2 say sumthin anyways,False
hckywingnut2000,doyou want it,True
emily_ann1993,shur not now cuz i been sick 4 last 3 days and i still dont feels 2 good,False
emily_ann1993,and anyways they wont b goin anywhere 4 awile now his gf moved in here,False
hckywingnut2000,sorry,True
hckywingnut2000,sorry your sick,True
hckywingnut2000,will you meet me anywhay,True
emily_ann1993,yeah,False
hckywingnut2000,what is it that you want form me,True
emily_ann1993,idk wat is it u want from me,False
hckywingnut2000,your,True
hckywingnut2000,what doyou want me to do to you,True
emily_ann1993,wat ever u want,False
emily_ann1993,im not feeling 2 good im gona go back and lay down,False
emily_ann1993,ill talk 2 u later,False
hckywingnut2000,can i fuckyou,True
emily_ann1993,yeah,False
hckywingnut2000,ok bye hope you get better,True
emily_ann1993,k,False
