Text,Groom
after my phone got to be about a year old its been slowly breaking despite much care on my part,0
i am sorry i made this purchase,0
i bought these hoping i could make my bluetooth headset fit better but these things made it impossible to wear,0
treo and tmobile refused to replace it again and forced me to buy another phone without any kind of upgrade discount,0
it was horrible,0
i dont think it would hold it too securly on your belt,0
this allows the possibility of double booking for the same date and time after the first,0
they work about weeks then break,0
it is simple to use and i like it,0
its a great tool for entertainment communication and data managementoh be sure to use activesync for optimal data synchronization results,0
i cant use this case because the smell is disgusting,0
not what i wanted,0
i own of these cases and would order another,0
i bought this battery with a coupon from amazon and im very happy with my purchase,0
the internet access was fine it the rare instance that it worked,0
perfect for the ps,0
five star plus plus,0
a good quality bargain i bought this after i bought a cheapy from big lots that sounded awful and people on the other end couldnt hear me,0
down the drain,0
i tried talking real loud but shouting on the telephone gets old and i was still told it wasnt great,0
good works fine,0
for the price this was a great deal,0
great price too,0
if there is a wind it is completely useless,0
yes its shiny on front side and i love it,0
does not work,0
at first i thought i was grtting a good deal atuntil i plugged it into my phone vc razr,0
the reception through this headset is excellent,0
thumbs up to this seller,0
i have a verizon lg phone and they work well together good reception and range that exceeds feet line of sight,0
improper description i had to return it,0
it works it is comfortable,0
battery chargelife is quite long,0
the jabra eargels fit my ears very well,0
battery has no life,0
i checked everywhere and there is no feature for it which is really disappointing,0
product is exactly as described,0
