Text,Groom
it reminds me of my jr high years when i was on stage crew and i got to wear black,1
i did the sound and lights for most of the school plays,1
yes yes,1
you like what,1
on no drama i did the sets for them,1
yes you,1
when do you want to get married,1
you know you want to eventualy,1
have a few kids of your own,1
true bot its hard to rase one on your own,1
see,1
hello girl,1
im good,1
for now,1
you,1
good what you doing tonight,1
ahh im sorry,1
want to make out,1
no,1
you live in tacoma,1
your closer to me than if you lived in tacoma,1
you are maybe minute away from me,1
so want to take me up on my offer,1
i can,1
laugh out loud im real,1
but what about,1
but see one problem,1
i am not your age you would probaly get me in trouble,1
laugh out loud hello,1
would you,1
you would get me in trouble that is what i was asking,1
but you would make out with me,1
when,1
you tell me,1
what night,1
whenever you want to,1
what time,1
what time you get out,1
umm i cannot until like or ,1
how about today,1
where is dad,1
what does mom do,1
where,1
just trying to get info,1
she works for a car dealership,1
i like you,1
your funny,1
what time does mom get off work,1
so we would have time,1
you really want to,1
it can,1
what do you want,1
anything you do,1
where we going to make out at,1
yes you but where,1
what about cops,1
not really,1
i was thinking your room,1
how if i was gone before she got home,1
how would she,1
what happend,1
hello shorty,1
nice,1
nope,1
i am communications,1
i fix stuff in tanks,1
not right now,1
you still want to make out with me,1
thank you i guess,1
so that is the only reason you want to make out with me,1
but i am way older,1
yes i did,1
no im not going to lie to you,1
why should i lie to you,1
yes they do,1
do you have a picture,1
any more,1
what were you doing,1
she is looking out for you,1
she is a good mom,1
see your mom is looking out for you and do not want you to get with guys like me,1
she can,1
but does she want to take that action,1
oc oc,1
what time mom get off today,1
i do not get off until ,1
you want me saturday,1
that it,1
what you want,1
oh it will be fun,1
but where,1
when mom get off work,1
what time she go in,1
what time you want to see me,1
i will be online just let me know,1
get up earlier,1
for me,1
you won't get in trouble,1
what about me,1
have you ever made out with anyone before,1
how many,1
how old,1
did not do anything else,1
like what stuff,1
he did,1
did he touch anything else,1
did you want it,1
did you want him to,1
are you scared still,1
are you going to let me,1
i can make it fun,1
do you shave,1
have you ever wanted to,1
you should for me its funner,1
you will shave it all,1
can i shave it for you,1
i won't cut you,1
but you will have to get up early so we have time,1
do not shower,1
i was thinking or ,1
you going to tell me how to get there,1
tell me saturday,1
okay talk to you saturday mourning,1
be thinking about me,1
huggs,1
im okay,1
how has your night been,1
awww,1
you want me to cum get you,1
want to talk about saturday,1
aww,1
what do you want me to do,1
what is that,1
really,1
humm that can be done,1
yes i can,1
aslong as you promice not to get me into trouble,1
i will do anything you want me to do,1
you want me to eat you out i can do that to,1
have you ever sucked a penis,1
would you or have you ever wanted to,1
would you to mine,1
hello i gata go for a minute i will talk to you later,1
hello i am back,1
sorry friend wanted computer,1
so you want me to take your virginity,1
that is sweet,1
i cannot wait,1
well hello i guess give me a call let me know what is going on,1
hello cute,1
talking to you,1
getting changed,1
do not know,1
i am done for the day,1
in my room yes,1
you want to see me,1
camera camera,1
what do you want to see,1
tell me i can show it to you,1
like what,1
want to see something sexual,1
hello sorry i had to go get my camera out of my truck,1
you want to see my man hood,1
just in case i shave there so its not hary,1
is that okay,1
is it attractive,1
why not,1
so,1
what are you going to do with it,1
i want what you want,1
what one,1
just off the freeway,1
i think i know where that is at,1
yes you so you want me to stick that in you,1
i can do that,1
can i play with your boobs too,1
tight jeans what about undies and a brassiere,1
i will have a black button up shirt and some blue jeans,1
can i take off your panties,1
mmmm,1
can i take pictures,1
can i cum in your mouth,1
it tastes good i hear,1
have you ever played with yourself,1
talk to me later tonight if you can,1
hello what time,1
just the address works,1
i can find it,1
what you doing now,1
horny,1
lots,1
are you horny,1
you left,1
hello girl you still around,1
hello there,1
m and you,1
yes,1
la and you,1
that is cool,1
how old are you,1
laugh out loud,1
what nationaltiy are you,1
what nationality are you,1
are you white black hispanic,1
oh interesting,1
i wonder what that looks like,1
im hispanic,1
let me see,1
you know your you are very young and im a lot older than you,1
how old is your you are aunt,1
oh just asking,1
not when your you are ,1
im ,1
yes but there are some in this world who are bad people who take advantage,1
you should be playing with susie and scooter at your you are school,1
but,1
but scooter would be more your you are age,1
i like to play with girls older than you,1
over is good,1
im a very handsome man and just like to keep it legal,1
because i would have to send you a picture,1
i do not know if you would know what to do with and older man,1
but you got nice lips though,1
me too,1
they say i kiss good,1
laugh out loud no girls i have been with,1
have you ever kissed a guy,1
do you like it,1
i never kissed anyone yougner than ,1
that would be weird,1
because it would be ike kissing a kid,1
and have you ever kissed and older guy,1
what if he is ,1
but you would know if he is older than you,1
so you have not do not more than kissing then right,1
no im asking you,1
if you done more than kissing,1
like what,1
i do not know you,1
i know,1
where you staying at,1
what part of california,1
north of la,1
where you originally from,1
u here just visiting,1
how long,1
you like it here,1
how many are visiting with you,1
she just left you there,1
your you are aunt,1
your you are going to be alone all weekend,1
what are you going to do,1
i see,1
well i would come over to see if you kiss good,1
just kidding,1
you got me curious now,1
kising someone younger,1
can i see your you are myspace,1
well i do not have any pictures on it but can i see your you are first ,1
okay,1
hold on im looking at your you are myspace,1
cute pictures,1
im interested in kissing you now,1
do you,1
but im older thought remember,1
i do not have any good ones,1
you there,1
its not a good one,1
its dorky,1
i look dorky standing in front of a desk,1
it where i used to work,1
i work at same company but we moved,1
really,1
i do not think i am but im older than you,1
so you want to kiss,1
that is true,1
let me reprase,1
rephrase,1
you want to keep in touch,1
and if you get bored we can talk anytime,1
sure,1
you have messenger,1
i added you,1
hola,1
bien why tu,1
porque,1
good enough,1
you have something to do,1
oh i see,1
no tengo algo que hacer,1
but pretty good,1
you must be smart in school,1
your you are spanish is almost perfect,1
no that is very good,1
that last sentence you wrote is very good,1
no your you are not,1
your you are very smart,1
are you sure your you are ,1
i know i was kidding,1
do you have a cell,1
sorry i got booted,1
are you going to be on later,1
i am going to take a shower,1
but will be on later,1
i am usually on after pm,1
cool,1
nice meeting you,1
u seem very cool,1
laugh out loud thanks,1
if your you are bored next weekend we can chat or something too,1
i will go visit you jk,1
acutally that sound nice to me,1
i will give you a big hung,1
hug,1
i like nice warm hugs,1
then i owe you one,1
and maybe a smooch,1
of course,1
okay im hitting the shower,1
talk to you later,1
you too,1
hello you there,1
hola chula,1
bien why thank you,1
what you doing,1
you still talking to me,1
hi was saying hello and you did not say anything,1
then i asked what are you doing,1
hi cute,1
my day was busy,1
working,1
its always busy,1
but its all good,1
how was your you are day,1
what did you do,1
awwwww wish i could have visited you,1
yes i do i like you,1
i was thinking about later this week what about friday,1
cool we can hang out,1
i will keep you company,1
what did your you are aunt talk to you about,1
